result_id,target_id,executed,auth_status,collection,matched_images,selected_product_id,selected_scene_id,selected_datetime,selected_mgrs_tile,selected_cloudy_pixel_percentage,selected_cloud_coverage_assessment,metadata_status,blocking_reason,notes
MV2_DATA_02_GEE_00001,MV2_DATA_01_TGT_00001,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00002,MV2_DATA_01_TGT_00002,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00003,MV2_DATA_01_TGT_00003,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00004,MV2_DATA_01_TGT_00004,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00005,MV2_DATA_01_TGT_00005,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00006,MV2_DATA_01_TGT_00006,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00007,MV2_DATA_01_TGT_00007,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00008,MV2_DATA_01_TGT_00008,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00009,MV2_DATA_01_TGT_00009,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00010,MV2_DATA_01_TGT_00010,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00011,MV2_DATA_01_TGT_00011,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00012,MV2_DATA_01_TGT_00012,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00013,MV2_DATA_01_TGT_00013,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00014,MV2_DATA_01_TGT_00014,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00015,MV2_DATA_01_TGT_00015,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00016,MV2_DATA_01_TGT_00016,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00017,MV2_DATA_01_TGT_00017,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00018,MV2_DATA_01_TGT_00018,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00019,MV2_DATA_01_TGT_00019,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
