collection_task_id,target_type,target_id,region,city,priority_rank,recommended_source_class,recommended_source_name,what_to_collect,accepted_formats,required_crs,why_needed,current_blocker,collection_status,notes
V2AX_TASK_15209c096ef6,patch,REC_00019,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_fec58fdfadc8,patch,REC_00183,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_e760c812ba3d,patch,REC_00204,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_6462ada79d8e,patch,REC_00205,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_b452dc246ac6,patch,REC_00227,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_8c822794e99e,patch,REC_00260,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_2760b332df9d,patch,REC_00276,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_a18efed25a19,patch,REC_00279,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_ae1087a16209,patch,REC_00289,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
V2AX_TASK_0541c4a51aff,patch,REC_00290,Recife,Recife,1,patch_generation_metadata|gis_export|manual_digitization,Sentinel patch generation metadata or verified GIS export,Real patch boundary polygon,bbox|wkt|geojson,EPSG:4326|EPSG:3857|EPSG:31982|EPSG:31983,Required for v2av boundary validation and v2au overlay.,BLOCKED_PENDING_MANUAL_GEOMETRY,pending_manual_collection,Do not use centroid/default size; recommended sources are not assumed to exist.
