technical_link_id,candidate_event_id,geometry_id,patch_id,classe_vinculo_tecnico,area_overlap_m2,overlap_ratio,vinculo_tecnico_forte,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
S18F_STAT_0001,S17C_REF_0060,not_available,CUR_00038,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0002,S17C_REF_0060,not_available,CUR_00249,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0003,S17C_REF_0060,not_available,CUR_00350,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0004,S17C_REF_0060,not_available,CUR_00357,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0005,S17C_REF_0060,not_available,CUR_00367,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0006,S17C_REF_0060,not_available,CUR_00402,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0007,S17C_REF_0060,not_available,CUR_00409,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0008,S17C_REF_0060,not_available,CUR_00410,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0009,S17C_REF_0060,not_available,CUR_00413,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0010,S17C_REF_0060,not_available,CUR_00416,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0011,S17C_REF_0060,not_available,CUR_00445,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0012,S17C_REF_0060,not_available,CUR_00446,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0013,S17C_REF_0060,not_available,CUR_00597,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0014,S17C_REF_0060,not_available,CUR_00661,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0015,S17C_REF_0060,not_available,CUR_00662,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0016,S17C_REF_0060,not_available,CUR_00695,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0017,S17C_REF_0060,not_available,CUR_00728,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0018,S17C_REF_0060,not_available,CUR_00740,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0019,S17C_REF_0060,not_available,CUR_00887,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0020,S17C_REF_0060,not_available,CUR_00888,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0021,S17C_REF_0060,not_available,CUR_00889,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0022,S17C_REF_0060,not_available,CUR_00895,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0023,S17C_REF_0060,not_available,CUR_00899,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0024,S17C_REF_0060,not_available,CUR_00924,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0025,S17C_REF_0060,not_available,CUR_00930,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0026,S17C_REF_0060,not_available,CUR_00934,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0027,S17C_REF_0060,not_available,CUR_00936,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0028,S17C_REF_0060,not_available,CUR_00960,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0029,S17C_REF_0060,not_available,CUR_00969,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0030,S17C_REF_0060,not_available,CUR_00977,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0031,S17C_REF_0060,not_available,CUR_00992,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0032,S17C_REF_0060,not_available,CUR_00995,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0033,S17C_REF_0060,not_available,CUR_01012,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0034,S17C_REF_0060,not_available,CUR_01015,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0035,S17C_REF_0060,not_available,CUR_01030,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0036,S17C_REF_0060,not_available,CUR_01040,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0037,S17C_REF_0060,not_available,CUR_01050,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0038,S17C_REF_0060,not_available,CUR_01059,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0039,S17C_REF_0060,not_available,CUR_01065,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0040,S17C_REF_0060,not_available,CUR_01075,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0041,S17C_REF_0060,not_available,CUR_01101,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0042,S17C_REF_0060,not_available,CUR_01145,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
S18F_STAT_0043,S17C_REF_0060,not_available,CUR_01324,sar_patch_stat_available,not_available,not_available,false,false,false,false,true,estatistica SAR por patch disponivel sem geometria vetorial; nao e geometry overlap nem patch-link forte
