locality_audit_id,event_id,asset_id,page_number,locality_token_hash,locality_class,locality_signal_strength,linked_phenomenon_class,can_support_contextual_review,can_support_overlay,notes
LOC_v1uq_00000,PET_2022_02_15,PDF_DL_v1up_0000,1,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,NO_PHENOMENON_SIGNAL,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00001,PET_2022_02_15,PDF_DL_v1up_0000,3,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,NO_PHENOMENON_SIGNAL,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00002,PET_2022_02_15,PDF_DL_v1up_0000,5,b7930ebff03d9493,PETROPOLIS_LOCALITY_TEXT_SIGNAL,STRONG,FLASH_FLOOD_OR_RUNOFF,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00003,PET_2022_02_15,PDF_DL_v1up_0000,6,938bd49e611de6e8,PETROPOLIS_LOCALITY_TEXT_SIGNAL,STRONG,MIXED_HYDRO_GEO,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00004,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,1,1f48066817fa1cf2,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00005,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,1,86becbc7f2175e14,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00006,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00007,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,3,7ce49849f63e78da,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,LANDSLIDE_OR_MASS_MOVEMENT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00008,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,1,a95d474b078dc7f4,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00009,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00010,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,1,18328c23cdfc5a40,PETROPOLIS_LOCALITY_TEXT_SIGNAL,MODERATE,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00011,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,2,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
LOC_v1uq_00012,PET_2022_02_15,PDF_DL_v1up_0001_4e1e333adc,1,9c03e6f31b550d97,PETROPOLIS_LOCALITY_TEXT_SIGNAL,WEAK,RISK_OR_SUSCEPTIBILITY_CONTEXT,true,false,Textual locality only; no geocoding and no coordinates inferred.
