blocker_id,region,event_id,blocker,status,applies,ground_truth_operational,can_create_ground_reference,can_create_training_label,can_reopen_protocol_b,dino_usage,no_overlay_executed,no_coordinates_invented,patch_bound_truth,operational_validation,event_candidate_only,context_only_hold,controlled_feature_download_executed,geocoding_executed,centroid_used,raw_data_versioned,notes
MB_v1uz_0000,PET,PET_2022_02_15,no_observed_geometry,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0001,PET,PET_2022_02_15,no_occurrence_coordinates,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0002,PET,PET_2022_02_15,no_sentinel_date,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0003,PET,PET_2022_02_15,no_overlay,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0004,PET,PET_2022_02_15,no_ground_reference,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0005,PET,PET_2022_02_15,no_training_label,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0006,PET,PET_2022_02_15,locality_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0007,PET,PET_2022_02_15,context_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0008,PET,PET_2022_02_15,document_only,BLOCKED,true,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
MB_v1uz_0009,PET,PET_2022_02_15,hydromet_only,NOT_APPLICABLE,false,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,true,false,false,false,false,Multi-region blocker matrix; blockers are not auto-unblocked and never become occurrence/label/ground reference.
