registry_item_id,source_file,patch_id,region,has_geometry,has_bbox,has_centroid,has_crs,geometry_source,geometry_status,safe_for_patch_link,notes
PR_v2ap_0000,datasets/contextual_reference_layer_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0001,datasets/dino_embedding_feature_store_registry_v1ph.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0002,datasets/dino_patch_visual_asset_inventory_v1pn.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0003,datasets/dino_patch_visual_linkage_registry_v1pv.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0004,datasets/event_patch_linking_preflight_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0005,datasets/event_patch_screening_scope.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0006,datasets/full_feature_negative_phrase_candidate_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0007,datasets/inventory_aoi_feature_level_recheck_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0008,datasets/official_anchor_dino_embedding_readiness_registry.csv,reference_patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0009,datasets/official_anchor_patch_footprint_audit.csv,patch_id,multiple_or_none,true,false,false,false,registry_column_present,HAS_GEOMETRY_COLUMNS,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0010,datasets/official_anchor_sentinel_patch_quality_registry.csv,reference_patch_id,multiple_or_none,false,false,false,true,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0011,datasets/official_anchor_sentinel_patch_registry.csv,reference_patch_id,region,true,false,false,true,registry_column_present,HAS_GEOMETRY_COLUMNS,true,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0012,datasets/official_evidence_phrase_table_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0013,datasets/official_structured_feature_evidence_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0014,datasets/patch_event_reference_link_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0015,datasets/protocol_c_event_patch_review_sample_v1qv.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0016,datasets/protocol_c_event_patch_review_sampling_frame_v1qv.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0017,datasets/protocol_c_external_event_patch_link_candidates_v1re.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0018,datasets/protocol_c_ground_reference_adjudication_registry_v1qy.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0019,datasets/recife_c3_plus_candidate_adjudication_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0020,datasets/recife_event_patch_linkage_registry_v1ox.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0021,datasets/recife_event_patch_temporal_adjudication_v3_v1op.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0022,datasets/recife_event_patch_temporal_match_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0023,datasets/recife_event_patch_temporal_priority_queue.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0024,datasets/recife_event_patch_temporal_rematch_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0025,datasets/recife_event_patch_temporal_rematch_v2_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0026,datasets/recife_event_patch_temporal_review_queue_v2.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0027,datasets/recife_event_patch_temporal_unlocked_queue.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0028,datasets/recife_official_candidate_patch_linkage_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0029,datasets/recife_patch_provenance_graph_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0030,datasets/recife_patch_scene_date_adjudication_v2.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0031,datasets/recife_patch_scene_date_confirmed_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0032,datasets/recife_patch_scene_date_resolved_v3_v1oo.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0033,datasets/recife_patch_scene_date_unresolved_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0034,datasets/recife_sentinel_filename_date_conflict_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0035,datasets/recife_sentinel_filename_date_parse_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0036,datasets/recife_sentinel_metadata_date_conflict_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0037,datasets/recife_sentinel_metadata_date_recovery_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0038,datasets/recife_sentinel_patch_temporal_inventory.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0039,datasets/recife_sentinel_product_date_resolution_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0040,datasets/recife_sentinel_scene_date_adjudication_registry.csv,patch_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0041,datasets/reference_promotion_decision_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0042,datasets/review_gate_reference_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0043,datasets/protocolo_c/event_patch_evidence_package_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0044,datasets/protocolo_c/v1uf_station_evidence_integrity_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0045,datasets/protocolo_c/v1uf_station_series_asset_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0046,datasets/protocolo_c/v1uh_crs_geometry_quality_audit.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0047,datasets/protocolo_c/v1uh_event_field_mapping_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0048,datasets/protocolo_c/v1uh_observed_geometry_candidate_registry.csv,asset_id,multiple_or_none,false,false,false,true,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0049,datasets/protocolo_c/v1uk_recife_asset_schema_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0050,datasets/protocolo_c/v1uk_recife_candidate_row_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0051,datasets/protocolo_c/v1uk_recife_event_window_match_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0052,datasets/protocolo_c/v1uk_recife_field_semantics_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0053,datasets/protocolo_c/v1um_recife_locality_candidate_sample_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0054,datasets/protocolo_c/v1uo_event_patch_package_prebuild_registry.csv,patch_id,region,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0055,datasets/protocolo_c/v1up_petropolis_observed_geometry_candidate_audit.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0056,datasets/protocolo_c/v1up_petropolis_phenomenon_separation_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0057,datasets/protocolo_c/v1uq_petropolis_page_level_evidence_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
PR_v2ap_0058,datasets/protocolo_c/v1uq_petropolis_pdf_text_extraction_registry.csv,asset_id,multiple_or_none,false,false,false,false,no_geometry_column,NO_GEOMETRY_COLUMNS_BLOCKER,false,"Inventory by header columns only; no geometry invented, no raw data opened."
