artifact_id,artifact_path,artifact_type,protocol_version,sha256_prefix,file_size_bytes,is_versionable,reason
MAN_v2ab_0000,configs/protocolo_c/v2ab_patch_namespace_policy.yaml,yaml,v2ab,663bca5393b48326,266,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0001,configs/protocolo_c/v2ab_crosswalk_audit_policy.yaml,yaml,v2ab,dd66ac5531646e8b,328,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0002,configs/protocolo_c/v2ab_event_patch_schema_contract.yaml,yaml,v2ab,a92dcd3e74fe656c,171,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0003,configs/protocolo_c/v2ab_temporal_field_contract.yaml,yaml,v2ab,4c7683cbf2af4c99,301,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0004,configs/protocolo_c/v2ab_package_completeness_policy.yaml,yaml,v2ab,06c0ba9687faaa1c,273,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0005,configs/protocolo_c/v2ab_next_programming_target_policy.yaml,yaml,v2ab,14d807314bcfbb11,190,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0006,datasets/protocolo_c/v2ab_patch_namespace_inventory.csv,csv,v2ab,80501a6c90d0f84b,2427,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0007,datasets/protocolo_c/v2ab_patch_identity_crosswalk_audit.csv,csv,v2ab,3cbde866cb1bf026,1391,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0008,datasets/protocolo_c/v2ab_event_patch_schema_contract.csv,csv,v2ab,3e156369011577b7,5638,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0009,datasets/protocolo_c/v2ab_event_patch_package_validation.csv,csv,v2ab,75c58597621b6b9c,51093,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0010,datasets/protocolo_c/v2ab_temporal_field_contract_enforcement.csv,csv,v2ab,23f077321f1b9ee3,65474,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0011,datasets/protocolo_c/v2ab_unlinkable_date_guard_registry.csv,csv,v2ab,7f24d27c36c62c3e,3275,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0012,datasets/protocolo_c/v2ab_package_completeness_score.csv,csv,v2ab,74844996c08d981f,37959,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0013,datasets/protocolo_c/v2ab_schema_migration_plan.csv,csv,v2ab,9f299390be551e79,2313,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0014,datasets/protocolo_c/v2ab_next_programming_target_ranker.csv,csv,v2ab,e21af1ce8ef57125,1407,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0015,datasets/protocolo_c/v2ab_ground_reference_blocker_matrix.csv,csv,v2ab,331c91d90719f09f,5807,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0016,datasets/protocolo_c/v2ab_next_actions_registry.csv,csv,v2ab,64167bb5ff5af214,372,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0017,docs/metodologia_cientifica/protocolo_c_v2ab_event_patch_package_schema_hardening.md,md,v2ab,139363698531aa1c,938,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0018,docs/metodologia_cientifica/protocolo_c_relatorio_v2ab_event_patch_package_schema_hardening.md,md,v2ab,5e13d1381bcaa11a,2665,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ab_0019,docs/metodologia_cientifica/protocolo_c_status_atual_v2ab.md,md,v2ab,5bb0cdb8671a884c,529,true,"v2ab schema/contract/audit artifact; no raw data, no private path, no inferred date or crosswalk."
