crosswalk_population_id,event_patch_candidate_id,patch_id,dino_patch_id,explicit_crosswalk_id,crosswalk_status,anchor_patch_id,refpatch_id,crosswalk_inferred,blocker,notes
XWP_v2ac_00000,EPC_v1us_00000,PET_00016,PET_00016,XW_DINO::PET_00016,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00001,EPC_v1us_00001,PET_00104,PET_00104,XW_DINO::PET_00104,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00002,EPC_v1us_00002,PET_00119,PET_00119,XW_DINO::PET_00119,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00003,EPC_v1us_00003,PET_00140,PET_00140,XW_DINO::PET_00140,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00004,EPC_v1us_00004,PET_00240,PET_00240,XW_DINO::PET_00240,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00005,EPC_v1us_00005,PET_00257,PET_00257,XW_DINO::PET_00257,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00006,EPC_v1us_00006,PET_00275,PET_00275,XW_DINO::PET_00275,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00007,EPC_v1us_00007,PET_00291,PET_00291,XW_DINO::PET_00291,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00008,EPC_v1us_00008,PET_00315,PET_00315,XW_DINO::PET_00315,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00009,EPC_v1us_00009,PET_00360,PET_00360,XW_DINO::PET_00360,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00010,EPC_v1us_00010,PET_00362,PET_00362,XW_DINO::PET_00362,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00011,EPC_v1us_00011,PET_00396,PET_00396,XW_DINO::PET_00396,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00012,EPC_v1us_00012,PET_00397,PET_00397,XW_DINO::PET_00397,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00013,EPC_v1us_00013,PET_00404,PET_00404,XW_DINO::PET_00404,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00014,EPC_v1us_00014,PET_00431,PET_00431,XW_DINO::PET_00431,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00015,EPC_v1us_00015,PET_00467,PET_00467,XW_DINO::PET_00467,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00016,EPC_v1us_00016,PET_00506,PET_00506,XW_DINO::PET_00506,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00017,EPC_v1us_00017,PET_00507,PET_00507,XW_DINO::PET_00507,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00018,EPC_v1us_00018,PET_00579,PET_00579,XW_DINO::PET_00579,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00019,EPC_v1us_00019,PET_00614,PET_00614,XW_DINO::PET_00614,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00020,EPC_v1us_00020,PET_00615,PET_00615,XW_DINO::PET_00615,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00021,EPC_v1us_00021,PET_00617,PET_00617,XW_DINO::PET_00617,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00022,EPC_v1us_00022,PET_00618,PET_00618,XW_DINO::PET_00618,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
