temporal_contract_id,event_patch_candidate_id,event_id,patch_id,patch_namespace,sentinel_date_status,selected_sentinel_date,date_source_namespace,date_linkability_status,temporal_blocker,sentinel_date_inferred,notes
TC_v2ab_00000,EPC_v1us_00000,PET_2022_02_15,PET_00016,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00001,EPC_v1us_00001,PET_2022_02_15,PET_00104,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00002,EPC_v1us_00002,PET_2022_02_15,PET_00119,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00003,EPC_v1us_00003,PET_2022_02_15,PET_00140,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00004,EPC_v1us_00004,PET_2022_02_15,PET_00240,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00005,EPC_v1us_00005,PET_2022_02_15,PET_00257,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00006,EPC_v1us_00006,PET_2022_02_15,PET_00275,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00007,EPC_v1us_00007,PET_2022_02_15,PET_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00008,EPC_v1us_00008,PET_2022_02_15,PET_00315,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00009,EPC_v1us_00009,PET_2022_02_15,PET_00360,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00010,EPC_v1us_00010,PET_2022_02_15,PET_00362,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00011,EPC_v1us_00011,PET_2022_02_15,PET_00396,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00012,EPC_v1us_00012,PET_2022_02_15,PET_00397,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00013,EPC_v1us_00013,PET_2022_02_15,PET_00404,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00014,EPC_v1us_00014,PET_2022_02_15,PET_00431,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
