coordinate_asset_id,event_id,asset_id,artifact_id,source_id,resource_name_hash,asset_type,row_count,rows_with_coordinates_reported,has_coordinate_fields,coordinate_field_candidates,has_geometry,geometry_type,previous_classification,should_reparse,suspected_blocker,notes
CA_v1ut_00000,REC_2022_05_24_30,054f05a9-a113-47e0-a46f-720e4828eaf2,FINV_v1uj_0000,ckan,9538ea55452ef2e991779f58,geospatial_vector,499,499,false,,true,GeoJSON,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00001,REC_2022_05_24_30,08275679-ce74-4aac-82d9-34a5fc823839,FINV_v1uj_0001,ckan,387a1e95d943536c9a11f942,tabular,23,21,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00002,REC_2022_05_24_30,0f276561-43c2-4233-a539-cbfdd1b38d16,FINV_v1uj_0002,ckan,b26850064407b6d53e55b71c,tabular,83164,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00003,REC_2022_05_24_30,10203dd4-9052-4a76-95eb-fd858aa053d4,FINV_v1uj_0003,ckan,a2e0570952059b12a80cf410,tabular,90425,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00004,REC_2022_05_24_30,1ba72563-ff6c-4704-9675-cff6cfc5e8b0,FINV_v1uj_0004,ckan,b1d0b06a58fb519b7049fff5,tabular,107010,107010,true,LATITUDE|LONGITUDE,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00005,REC_2022_05_24_30,1c6901ad-863b-4ee7-9cc1-4b0afb6c6458,FINV_v1uj_0005,ckan,b86568a067688862a08fc5c9,tabular,113523,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00006,REC_2022_05_24_30,1c9feb5e-38ad-4235-b3d2-771964c59c46,FINV_v1uj_0006,ckan,0f66be50f337466e18897b56,geospatial_vector,555,555,false,,true,GeoJSON,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00007,REC_2022_05_24_30,24adb60a-9fb2-4f55-b1d5-808729f5f28e,FINV_v1uj_0007,ckan,87857bdd22a102cc8b40c1f8,tabular,79,79,true,latitude|longitude,false,,INFRASTRUCTURE_CONTEXT,true,COORDINATES_CONTEXTUAL_LAYER,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00008,REC_2022_05_24_30,2a0dd9cf-86f4-4ceb-83c1-7e39ff239cb0,FINV_v1uj_0008,ckan,1fe2c64958fd9f943da57cdf,tabular,5046,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
CA_v1ut_00009,REC_2022_05_24_30,2f8f3a95-c8dc-41dd-b396-e586276fed5c,FINV_v1uj_0009,ckan,de03d9e6ac8d90153e145468,tabular,173,0,false,,false,,NO_COORDINATES,false,NO_PUBLIC_COORDINATE_FIELDS_OR_GEOMETRY,Locator uses v1uj/v1uk registries only; no promotion or coordinate inference.
