coordinate_candidate_id,event_id,asset_id,coordinate_asset_id,candidate_status,coordinate_role,event_window_match,hazard_coordinate_status,max_allowed_status,ground_truth_operational,can_create_ground_reference,can_create_training_label,can_reopen_protocol_b,dino_usage,no_overlay_executed,no_coordinates_invented,patch_bound_truth,operational_validation,coordinate_recovery_from_public_data_only,geocoding_executed,centroid_used,blocker,notes
CC_v1ut_00000,REC_2022_05_24_30,054f05a9-a113-47e0-a46f-720e4828eaf2,CA_v1ut_00000,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,CONTEXTUAL_EQUIPMENT_OR_INFRASTRUCTURE_COORDINATE,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00001,REC_2022_05_24_30,08275679-ce74-4aac-82d9-34a5fc823839,CA_v1ut_00001,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,CONTEXTUAL_EQUIPMENT_OR_INFRASTRUCTURE_COORDINATE,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00002,REC_2022_05_24_30,1ba72563-ff6c-4704-9675-cff6cfc5e8b0,CA_v1ut_00004,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00003,REC_2022_05_24_30,1c9feb5e-38ad-4235-b3d2-771964c59c46,CA_v1ut_00006,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00004,REC_2022_05_24_30,24adb60a-9fb2-4f55-b1d5-808729f5f28e,CA_v1ut_00007,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00005,REC_2022_05_24_30,35566d21-a428-4595-89dc-eb405380b33e,CA_v1ut_00011,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00006,REC_2022_05_24_30,42b2d034-37fb-46ea-8996-e4e26e52de0c,CA_v1ut_00013,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,CONTEXTUAL_EQUIPMENT_OR_INFRASTRUCTURE_COORDINATE,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00007,REC_2022_05_24_30,529e344f-85bf-4e66-9006-11812c45f65b,CA_v1ut_00017,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00008,REC_2022_05_24_30,64cc8ab3-bd69-4629-b145-74552fe31e1c,CA_v1ut_00022,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00009,REC_2022_05_24_30,75344435-aca8-4aef-ab2c-9521d6e5ff18,CA_v1ut_00027,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00010,REC_2022_05_24_30,76cb7e65-1362-4ea7-ac04-453d67e41c64,CA_v1ut_00028,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00011,REC_2022_05_24_30,96b741c7-058c-445a-9c17-54b232466676,CA_v1ut_00032,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
CC_v1ut_00012,REC_2022_05_24_30,a48e0bec-028b-481d-a521-e04e98079268,CA_v1ut_00038,NO_RECIFE_COORDINATE_CANDIDATE_CONTEXT_ONLY,ADMIN_REGION_GEOMETRY,NO_DATE_FIELD,CONTEXTUAL_COORDINATE_NOT_PROMOTABLE,RECIFE_PUBLIC_COORDINATE_CANDIDATE_FOR_REVIEW,false,false,false,false,SUPPORT_ONLY,true,true,false,false,true,false,false,NO_ROW_COMBINES_OCCURRENCE_ROLE_EVENT_WINDOW_HAZARD_AND_COORDINATE,"Candidate audit capped at review-only status; no labels, no truth, no overlay."
