artifact_id,artifact_path,artifact_type,protocol_version,sha256_prefix,file_size_bytes,is_versionable,reason
MAN_v1uz_0000,configs/protocolo_c/v1uz_curitiba_context_only_hold_policy.yaml,yaml,v1uz,f466f6be22269e02,265,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0001,configs/protocolo_c/v1uz_multiregion_closure_policy.yaml,yaml,v1uz,cdab8ae9030fa4a4,228,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0002,configs/protocolo_c/v1uz_multiregion_blocker_policy.yaml,yaml,v1uz,1c8daa826340139a,192,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0003,configs/protocolo_c/v1uz_next_programming_target_policy.yaml,yaml,v1uz,14d807314bcfbb11,190,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0004,configs/protocolo_c/v1uz_version_transition_policy.yaml,yaml,v1uz,6588158463e84912,108,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0005,configs/protocolo_c/v1uz_guardrail_audit_policy.yaml,yaml,v1uz,b51abd2449708644,239,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0006,datasets/protocolo_c/v1uz_curitiba_context_only_hold_registry.csv,csv,v1uz,3c1c742ee675b1e7,774,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0007,datasets/protocolo_c/v1uz_curitiba_non_occurrence_guard_registry.csv,csv,v1uz,fe4590a9539e1ec6,2147,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0008,datasets/protocolo_c/v1uz_curitiba_event_patch_hold_update.csv,csv,v1uz,386db234cbbd0bfd,18067,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0009,datasets/protocolo_c/v1uz_multiregion_closure_status.csv,csv,v1uz,2c12791296932c59,1632,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0010,datasets/protocolo_c/v1uz_multiregion_blocker_matrix.csv,csv,v1uz,ba0c3dfd15be00f6,12384,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0011,datasets/protocolo_c/v1uz_multiregion_readiness_synthesis.csv,csv,v1uz,063244ba6eb47603,13634,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0012,datasets/protocolo_c/v1uz_next_programming_target_ranker.csv,csv,v1uz,ad9054f32bc2a3c7,1470,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0013,datasets/protocolo_c/v1uz_version_transition_plan.csv,csv,v1uz,86b8d7bb5684ef1c,900,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0014,datasets/protocolo_c/v1uz_guardrail_audit.csv,csv,v1uz,3aac271e2549065d,8196,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0015,datasets/protocolo_c/v1uz_next_actions_registry.csv,csv,v1uz,f6a62c45d418568a,356,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0016,docs/metodologia_cientifica/protocolo_c_v1uz_curitiba_context_only_hold_multiregion_rerank.md,md,v1uz,80515cebbf6590dc,1038,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0017,docs/metodologia_cientifica/protocolo_c_relatorio_v1uz_curitiba_context_only_hold_multiregion_rerank.md,md,v1uz,9df52eb4fd653c63,3722,true,"v1uz registry/synthesis artifact; no raw data, no private path."
MAN_v1uz_0018,docs/metodologia_cientifica/protocolo_c_status_atual_v1uz.md,md,v1uz,4d081eef44e0c701,572,true,"v1uz registry/synthesis artifact; no raw data, no private path."
