completeness_id,event_patch_candidate_id,event_id,patch_id,completeness_score,completeness_class,missing_groups,blocker_count,safe_for_review_only_use,can_create_ground_reference,can_create_training_label,notes
PC_v2ab_00000,EPC_v1us_00000,PET_2022_02_15,PET_00016,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00001,EPC_v1us_00001,PET_2022_02_15,PET_00104,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00002,EPC_v1us_00002,PET_2022_02_15,PET_00119,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00003,EPC_v1us_00003,PET_2022_02_15,PET_00140,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00004,EPC_v1us_00004,PET_2022_02_15,PET_00240,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00005,EPC_v1us_00005,PET_2022_02_15,PET_00257,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00006,EPC_v1us_00006,PET_2022_02_15,PET_00275,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00007,EPC_v1us_00007,PET_2022_02_15,PET_00291,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00008,EPC_v1us_00008,PET_2022_02_15,PET_00315,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00009,EPC_v1us_00009,PET_2022_02_15,PET_00360,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
