quality_id,event_id,asset_id,context_layer_class,crs_status,geometry_type,feature_count,bounds_plausibility_status,provenance_status,context_usefulness,quality_status,can_support_contextual_review,can_support_overlay,notes
QA_v1uu_00000,REC_2022_05_24_30,054f05a9-a113-47e0-a46f-720e4828eaf2,EQUIPMENT_OR_FACILITY_POINTS,CRS_NOT_DECLARED,Polygon,499,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00001,REC_2022_05_24_30,08275679-ce74-4aac-82d9-34a5fc823839,EQUIPMENT_OR_FACILITY_POINTS,CRS_NOT_DECLARED,,23,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00002,REC_2022_05_24_30,1ba72563-ff6c-4704-9675-cff6cfc5e8b0,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,107010,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,HIGH,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00003,REC_2022_05_24_30,1c9feb5e-38ad-4235-b3d2-771964c59c46,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_PRESENT,MultiLineString,555,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_LAYER,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00004,REC_2022_05_24_30,24adb60a-9fb2-4f55-b1d5-808729f5f28e,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,79,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00005,REC_2022_05_24_30,35566d21-a428-4595-89dc-eb405380b33e,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,17,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00006,REC_2022_05_24_30,42b2d034-37fb-46ea-8996-e4e26e52de0c,INFRASTRUCTURE_CONTEXT,CRS_PRESENT,MultiLineString,7,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,LIMITED,USABLE_CONTEXT_LAYER,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00007,REC_2022_05_24_30,529e344f-85bf-4e66-9006-11812c45f65b,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,554,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00008,REC_2022_05_24_30,64cc8ab3-bd69-4629-b145-74552fe31e1c,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,131,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00009,REC_2022_05_24_30,75344435-aca8-4aef-ab2c-9521d6e5ff18,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,401,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00010,REC_2022_05_24_30,76cb7e65-1362-4ea7-ac04-453d67e41c64,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,111666,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,HIGH,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
QA_v1uu_00011,REC_2022_05_24_30,96b741c7-058c-445a-9c17-54b232466676,ADMINISTRATIVE_OR_REGION_GEOMETRY,CRS_NOT_DECLARED,,157,PLAUSIBLE_RECIFE_RANGE_FROM_V1UT,PUBLIC_CKAN_V1UJ_LOCAL_COPY,MODERATE,USABLE_CONTEXT_WITH_CRS_GAP,true,false,Quality audit is metadata/count based; no patch intersection or overlay.
