artifact_id,artifact_path,artifact_type,protocol_version,sha256_prefix,file_size_bytes,is_versionable,reason
MAN_v2aa_0000,configs/protocolo_c/v2aa_patch_source_scan_policy.yaml,yaml,v2aa,e049207ea8b64b0e,157,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0001,configs/protocolo_c/v2aa_sentinel_date_patterns.yaml,yaml,v2aa,f811d69cfa60ae27,206,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0002,configs/protocolo_c/v2aa_sidecar_metadata_policy.yaml,yaml,v2aa,0078998751ffe777,251,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0003,configs/protocolo_c/v2aa_date_confidence_policy.yaml,yaml,v2aa,96169adf01916802,318,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0004,configs/protocolo_c/v2aa_temporal_distance_policy.yaml,yaml,v2aa,ccd546f55807b023,267,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0005,configs/protocolo_c/v2aa_next_programming_target_policy.yaml,yaml,v2aa,14d807314bcfbb11,190,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0006,datasets/protocolo_c/v2aa_patch_source_registry_scan.csv,csv,v2aa,e6628c93a3a5d8d9,30230,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0007,datasets/protocolo_c/v2aa_sentinel_filename_date_extraction.csv,csv,v2aa,2764eeb18099f984,1107,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0008,datasets/protocolo_c/v2aa_sentinel_sidecar_metadata_resolution.csv,csv,v2aa,b9135eca19685277,4086,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0009,datasets/protocolo_c/v2aa_patch_date_candidate_consolidation.csv,csv,v2aa,56e30d30a7f6ee32,2137,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0010,datasets/protocolo_c/v2aa_sentinel_date_confidence_audit.csv,csv,v2aa,177b1d2062a51e5d,1601,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0011,datasets/protocolo_c/v2aa_event_patch_temporal_distance.csv,csv,v2aa,63d8ab9c3aea62d1,38996,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0012,datasets/protocolo_c/v2aa_event_patch_readiness_update.csv,csv,v2aa,ca9617f5edcf0319,298787,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0013,datasets/protocolo_c/v2aa_multiregion_temporal_blocker_reduction.csv,csv,v2aa,2b411a31a6075480,649,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0014,datasets/protocolo_c/v2aa_next_programming_target_ranker.csv,csv,v2aa,2afd3c24ed7fca4e,1460,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0015,datasets/protocolo_c/v2aa_ground_reference_blocker_matrix.csv,csv,v2aa,4df61a9f0a2bd06e,5257,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0016,datasets/protocolo_c/v2aa_next_actions_registry.csv,csv,v2aa,c668ba11d35cb25a,373,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0017,docs/metodologia_cientifica/protocolo_c_v2aa_sentinel_date_recovery.md,md,v2aa,0985727f22ba9455,920,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0018,docs/metodologia_cientifica/protocolo_c_relatorio_v2aa_sentinel_date_recovery.md,md,v2aa,1b71ad753884a032,2963,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
MAN_v2aa_0019,docs/metodologia_cientifica/protocolo_c_status_atual_v2aa.md,md,v2aa,6b32ee3477a6e22f,458,true,"v2aa recovery/registry artifact; no raw data, no private path, no inferred date."
