diff_id,event_patch_candidate_id,source_version,target_version,fields_added,statuses_changed,blockers_added,old_outputs_modified,migration_additive,notes
DIFF_v2ac_00000,EPC_v1us_00000,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00001,EPC_v1us_00001,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00002,EPC_v1us_00002,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00003,EPC_v1us_00003,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00004,EPC_v1us_00004,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00005,EPC_v1us_00005,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00006,EPC_v1us_00006,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00007,EPC_v1us_00007,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00008,EPC_v1us_00008,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00009,EPC_v1us_00009,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00010,EPC_v1us_00010,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00011,EPC_v1us_00011,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00012,EPC_v1us_00012,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00013,EPC_v1us_00013,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00014,EPC_v1us_00014,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00015,EPC_v1us_00015,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00016,EPC_v1us_00016,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
