artifact_id,artifact_path,artifact_type,protocol_version,sha256_prefix,file_size_bytes,is_versionable,reason
MAN_v2ad_0000,configs/protocolo_c/v2ad_package_contract_qa_policy.yaml,yaml,v2ad,f2121b35213debd0,184,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0001,configs/protocolo_c/v2ad_crosswalk_qa_policy.yaml,yaml,v2ad,6808866f5cef2439,138,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0002,configs/protocolo_c/v2ad_temporal_safety_qa_policy.yaml,yaml,v2ad,4a79b6a0f9edb45c,119,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0003,configs/protocolo_c/v2ad_guardrail_qa_policy.yaml,yaml,v2ad,608bd85cb4f2c841,209,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0004,configs/protocolo_c/v2ad_negative_fixture_policy.yaml,yaml,v2ad,46d2ec24f4fcba6c,122,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0005,configs/protocolo_c/v2ad_next_programming_target_policy.yaml,yaml,v2ad,14d807314bcfbb11,190,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0006,datasets/protocolo_c/v2ad_package_contract_qa.csv,csv,v2ad,c9efc029f0008c66,132078,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0007,datasets/protocolo_c/v2ad_namespace_crosswalk_qa.csv,csv,v2ad,8770d10ff4b67dfa,96056,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0008,datasets/protocolo_c/v2ad_temporal_safety_qa.csv,csv,v2ad,6bd87d5840fe3bef,51202,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0009,datasets/protocolo_c/v2ad_guardrail_qa.csv,csv,v2ad,7b392dd37b9c1c88,4289,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0010,datasets/protocolo_c/v2ad_readiness_consistency_qa.csv,csv,v2ad,b9c17d6f4c451bb8,92256,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0011,datasets/protocolo_c/v2ad_migration_integrity_qa.csv,csv,v2ad,e25b99abdaa2eea7,624,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0012,datasets/protocolo_c/v2ad_negative_fixture_qa.csv,csv,v2ad,d2ebfb4559c85b91,1376,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0013,datasets/protocolo_c/v2ad_qa_gate_summary.csv,csv,v2ad,cfcd1a9ce95d592b,920,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0014,datasets/protocolo_c/v2ad_next_programming_target_ranker.csv,csv,v2ad,a9e704d9719ec117,1349,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0015,datasets/protocolo_c/v2ad_ground_reference_blocker_matrix.csv,csv,v2ad,04e04a850e8a1ef5,5663,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0016,datasets/protocolo_c/v2ad_next_actions_registry.csv,csv,v2ad,01ca3f49b7b94b2e,354,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0017,docs/metodologia_cientifica/protocolo_c_v2ad_event_patch_v2_qa_harness.md,md,v2ad,50bfc933abe65fac,781,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0018,docs/metodologia_cientifica/protocolo_c_relatorio_v2ad_event_patch_v2_qa_harness.md,md,v2ad,8bcfa62270d8ab06,2759,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ad_0019,docs/metodologia_cientifica/protocolo_c_status_atual_v2ad.md,md,v2ad,d51cc2fecd14afab,456,true,"v2ad QA harness artifact; no raw data, no private path, no inferred date or crosswalk."
