structure_id,event_id,asset_id,page_number,has_text,likely_map_page,likely_table_page,likely_figure_page,likely_annex_page,geodata_reference_signal,phenomenon_signal,notes
STRUCT_v1uq_00000,PET_2022_02_15,PDF_DL_v1up_0000,1,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00001,PET_2022_02_15,PDF_DL_v1up_0000,2,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00002,PET_2022_02_15,PDF_DL_v1up_0000,3,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00003,PET_2022_02_15,PDF_DL_v1up_0000,4,true,false,false,false,true,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00004,PET_2022_02_15,PDF_DL_v1up_0000,5,true,true,false,false,false,false,FLASH_FLOOD_OR_RUNOFF,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00005,PET_2022_02_15,PDF_DL_v1up_0000,6,true,false,false,false,true,false,MIXED_HYDRO_GEO,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00006,PET_2022_02_15,PDF_DL_v1up_0000,7,true,false,true,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00007,PET_2022_02_15,PDF_DL_v1up_0000,8,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00008,PET_2022_02_15,PDF_DL_v1up_0000,9,true,false,false,false,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00009,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00010,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,2,true,true,false,true,false,true,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00011,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,3,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00012,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,4,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00013,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,5,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00014,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,6,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00015,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,7,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00016,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,8,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00017,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,9,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00018,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,10,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00019,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,11,true,true,false,true,false,true,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00020,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,12,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00021,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,13,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00022,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,14,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00023,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,15,true,true,false,true,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00024,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00025,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,2,true,true,false,true,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00026,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,3,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00027,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,4,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00028,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,5,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00029,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,6,true,true,false,true,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00030,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,7,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00031,PET_2022_02_15,PDF_DL_v1up_0001_dcc9967e59,8,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00032,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00033,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,2,true,true,false,true,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00034,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,3,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00035,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,4,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00036,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,5,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00037,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,6,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00038,PET_2022_02_15,PDF_DL_v1up_0001_63660ab9ec,7,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00039,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,1,true,false,false,false,false,false,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00040,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,2,true,true,false,true,false,true,RISK_OR_SUSCEPTIBILITY_CONTEXT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00041,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,3,true,true,false,true,false,false,NO_PHENOMENON_SIGNAL,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00042,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,4,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00043,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,5,true,true,false,true,false,false,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00044,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,6,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
STRUCT_v1uq_00045,PET_2022_02_15,PDF_DL_v1up_0001_aefba9d797,7,true,true,false,true,false,true,LANDSLIDE_OR_MASS_MOVEMENT,Structure inferred from text signals only; no image extraction or OCR.
