namespace_population_id,event_patch_candidate_id,patch_id,patch_namespace,patch_source_registry,namespace_population_status,notes
NSP_v2ac_00000,EPC_v1us_00000,PET_00016,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00001,EPC_v1us_00001,PET_00104,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00002,EPC_v1us_00002,PET_00119,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00003,EPC_v1us_00003,PET_00140,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00004,EPC_v1us_00004,PET_00240,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00005,EPC_v1us_00005,PET_00257,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00006,EPC_v1us_00006,PET_00275,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00007,EPC_v1us_00007,PET_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00008,EPC_v1us_00008,PET_00315,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00009,EPC_v1us_00009,PET_00360,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00010,EPC_v1us_00010,PET_00362,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00011,EPC_v1us_00011,PET_00396,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00012,EPC_v1us_00012,PET_00397,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00013,EPC_v1us_00013,PET_00404,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00014,EPC_v1us_00014,PET_00431,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00015,EPC_v1us_00015,PET_00467,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00016,EPC_v1us_00016,PET_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00017,EPC_v1us_00017,PET_00507,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00018,EPC_v1us_00018,PET_00579,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
