freshness_id,artifact_path,source_version,required,exists,non_empty,header_readable,schema_minimal_present,hash_computable,freshness_status,notes
FR_v2af_0000,datasets/protocolo_c/v2ae_canonical_region_registry.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0001,datasets/protocolo_c/v2ae_canonical_event_registry.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0002,datasets/protocolo_c/v2ae_canonical_event_patch_registry.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0003,datasets/protocolo_c/v2ae_multiregion_blocker_consolidation.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0004,datasets/protocolo_c/v2ae_multiregion_readiness_consolidation.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0005,datasets/protocolo_c/v2ae_region_reopen_condition_registry.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0006,datasets/protocolo_c/v2ae_safe_use_policy_registry.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0007,datasets/protocolo_c/v2ae_registry_consistency_qa.csv,v2ae,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0008,datasets/protocolo_c/v2ae_next_programming_target_ranker.csv,v2ae,false,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0009,datasets/protocolo_c/v2ad_package_contract_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0010,datasets/protocolo_c/v2ad_namespace_crosswalk_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0011,datasets/protocolo_c/v2ad_temporal_safety_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0012,datasets/protocolo_c/v2ad_guardrail_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0013,datasets/protocolo_c/v2ad_readiness_consistency_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0014,datasets/protocolo_c/v2ad_migration_integrity_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0015,datasets/protocolo_c/v2ad_negative_fixture_qa.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0016,datasets/protocolo_c/v2ad_qa_gate_summary.csv,v2ad,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0017,datasets/protocolo_c/v2ac_event_patch_v2_package_registry.csv,v2ac,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0018,datasets/protocolo_c/v2ac_v2_readiness_matrix.csv,v2ac,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0019,datasets/protocolo_c/v2ac_schema_contract_validation.csv,v2ac,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0020,datasets/protocolo_c/v2ac_migration_diff_audit.csv,v2ac,true,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0021,datasets/protocolo_c/v2ab_unlinkable_date_guard_registry.csv,v2ab,false,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
FR_v2af_0022,datasets/protocolo_c/v2aa_multiregion_temporal_blocker_reduction.csv,v2aa,false,true,true,true,true,true,FRESH_ENOUGH_FOR_QA,Freshness is a technical QA check; modified time is never used as scientific evidence.
