page_evidence_id,event_id,asset_id,page_number,dominant_phenomenon_class,flood_signal_strength,landslide_signal_strength,mixed_signal_strength,locality_signal_strength,date_signal_strength,geodata_signal_strength,is_map_page,is_context_only,evidence_role,can_support_phenomenon_gate,can_create_ground_reference,notes
PAGE_v1uq_00000,PET_2022_02_15,PDF_DL_v1up_0000,1,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,WEAK,WEAK,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00001,PET_2022_02_15,PDF_DL_v1up_0000,2,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00002,PET_2022_02_15,PDF_DL_v1up_0000,3,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,WEAK,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00003,PET_2022_02_15,PDF_DL_v1up_0000,4,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00004,PET_2022_02_15,PDF_DL_v1up_0000,5,FLASH_FLOOD_OR_RUNOFF,MODERATE,NONE,NONE,STRONG,STRONG,NONE,true,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00005,PET_2022_02_15,PDF_DL_v1up_0000,6,MIXED_HYDRO_GEO,WEAK,WEAK,STRONG,STRONG,MODERATE,NONE,false,false,PHENOMENON_REVIEW,true,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00006,PET_2022_02_15,PDF_DL_v1up_0000,7,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00007,PET_2022_02_15,PDF_DL_v1up_0000,8,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,NONE,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00008,PET_2022_02_15,PDF_DL_v1up_0000,9,NO_PHENOMENON_SIGNAL,NONE,NONE,NONE,NONE,WEAK,NONE,false,false,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
PAGE_v1uq_00009,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,1,RISK_OR_SUSCEPTIBILITY_CONTEXT,NONE,NONE,NONE,MODERATE,MODERATE,NONE,false,true,CONTEXT_OR_NONE,false,false,Page-level evidence only; PDF page is not geometry.
