missing_geodata_id,event_id,asset_id,page_number,signal_class,signal_strength,referenced_artifact_type,public_path_hint,can_be_resolved_by_public_search,recommended_next_query,notes
MISSGEO_v1uq_00000,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,2,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00001,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,3,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00002,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,5,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00003,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,7,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00004,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,8,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00005,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,9,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00006,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,10,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00007,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,11,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00008,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,12,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
MISSGEO_v1uq_00009,PET_2022_02_15,PDF_DL_v1up_0001_1fe7cdd36f,13,DIGITAL_GEODATA_REFERENCE,WEAK,geodata_or_sig_asset,SGB_RIGEO_PUBLIC_SOURCE_RECHECK,true,Petropolis SGB RIGeo SIG shapefile geodados anexo digital,Signal only; no missing file invented and no formal request required.
