artifact_id,artifact_path,artifact_type,protocol_version,sha256_prefix,file_size_bytes,is_versionable,reason
MAN_v2ac_0000,configs/protocolo_c/v2ac_event_patch_v2_package_policy.yaml,yaml,v2ac,e90aadd7282f3ece,176,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0001,configs/protocolo_c/v2ac_namespace_population_policy.yaml,yaml,v2ac,4200afbed4b571d4,152,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0002,configs/protocolo_c/v2ac_crosswalk_population_policy.yaml,yaml,v2ac,571a8540bfc0bc6b,168,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0003,configs/protocolo_c/v2ac_temporal_status_policy.yaml,yaml,v2ac,75fda13c3d4dd211,135,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0004,configs/protocolo_c/v2ac_schema_validation_policy.yaml,yaml,v2ac,659131d904521f1d,141,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0005,configs/protocolo_c/v2ac_next_programming_target_policy.yaml,yaml,v2ac,14d807314bcfbb11,190,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0006,datasets/protocolo_c/v2ac_event_patch_v2_package_registry.csv,csv,v2ac,eeb33315d0765f78,155924,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0007,datasets/protocolo_c/v2ac_patch_namespace_field_population.csv,csv,v2ac,13311b8d92a8a0cb,39206,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0008,datasets/protocolo_c/v2ac_crosswalk_field_population.csv,csv,v2ac,7453e01a36ead3a6,48617,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0009,datasets/protocolo_c/v2ac_temporal_status_field_population.csv,csv,v2ac,154c596863f6c8ea,49477,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0010,datasets/protocolo_c/v2ac_blocker_field_normalization.csv,csv,v2ac,4e323e05a664454f,508676,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0011,datasets/protocolo_c/v2ac_schema_contract_validation.csv,csv,v2ac,57c9287599792ef2,34318,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0012,datasets/protocolo_c/v2ac_v2_readiness_matrix.csv,csv,v2ac,c48ff98fa93b537d,713119,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0013,datasets/protocolo_c/v2ac_migration_diff_audit.csv,csv,v2ac,a3c00494afaec18f,161660,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0014,datasets/protocolo_c/v2ac_next_programming_target_ranker.csv,csv,v2ac,b052ff058d736fcc,1350,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0015,datasets/protocolo_c/v2ac_ground_reference_blocker_matrix.csv,csv,v2ac,495aa5fe1602e715,5813,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0016,datasets/protocolo_c/v2ac_next_actions_registry.csv,csv,v2ac,f0c7523bccc37a5d,358,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0017,docs/metodologia_cientifica/protocolo_c_v2ac_event_patch_schema_migration.md,md,v2ac,821443a4d87fcaea,1000,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0018,docs/metodologia_cientifica/protocolo_c_relatorio_v2ac_event_patch_schema_migration.md,md,v2ac,690ecc133e352941,2606,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
MAN_v2ac_0019,docs/metodologia_cientifica/protocolo_c_status_atual_v2ac.md,md,v2ac,dba8921687921862,520,true,"v2ac additive migration artifact; no raw data, no private path, no inferred date or crosswalk."
