sentinel_asset_id,asset_file_reference,visual_file_reference,spectral_file_reference,figure_reference,output_public_reference,file_exists,reference_type,usable_for_human_review,note,can_create_ground_truth,can_create_patch_truth,can_create_label,can_create_negative,can_train_model,recovered_lineage_is_not_ground_truth,sentinel_review_asset_is_not_truth,dino_signal_is_not_truth,patch_boundary_is_not_event_geometry,review_derivative_is_not_label,no_geometry_no_final_truth,raw_data_versioned
V1PU_VA_00001,data/sentinel/patch_curitiba_00038.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE001_CUR_00038_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE001_CUR_00038_v1hc.png,outputs_public/tables/table_dino_embedding_inventory.csv,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00002,data/sentinel/patch_curitiba_00249.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE002_CUR_00249_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE002_CUR_00249_v1hc.png,outputs_public/tables/table_dino_embedding_inventory.csv,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00003,data/sentinel/patch_curitiba_00350.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE003_CUR_00350_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE003_CUR_00350_v1hc.png,outputs_public/tables/table_dino_embedding_inventory.csv,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00004,data/sentinel/patch_curitiba_00357.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE004_CUR_00357_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE004_CUR_00357_v1hc.png,outputs_public/tables/table_dino_embedding_inventory.csv,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00005,data/sentinel/patch_curitiba_00367.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE005_CUR_00367_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE005_CUR_00367_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00006,data/sentinel/patch_curitiba_00402.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE006_CUR_00402_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE006_CUR_00402_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00007,data/sentinel/patch_curitiba_00409.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE007_CUR_00409_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE007_CUR_00409_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00008,data/sentinel/patch_curitiba_00410.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE008_CUR_00410_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE008_CUR_00410_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00009,data/sentinel/patch_curitiba_00413.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE009_CUR_00413_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE009_CUR_00413_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00010,data/sentinel/patch_curitiba_00416.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE010_CUR_00416_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE010_CUR_00416_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00011,data/sentinel/patch_curitiba_00445.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE011_CUR_00445_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE011_CUR_00445_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00012,data/sentinel/patch_curitiba_00446.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE012_CUR_00446_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE012_CUR_00446_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00013,data/sentinel/patch_curitiba_00597.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE013_CUR_00597_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE013_CUR_00597_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00014,data/sentinel/patch_curitiba_00661.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE014_CUR_00661_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE014_CUR_00661_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00015,data/sentinel/patch_curitiba_00662.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE015_CUR_00662_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE015_CUR_00662_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00016,data/sentinel/patch_curitiba_00695.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE016_CUR_00695_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE016_CUR_00695_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00017,data/sentinel/patch_curitiba_00728.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE017_CUR_00728_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE017_CUR_00728_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00018,data/sentinel/patch_curitiba_00740.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE018_CUR_00740_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE018_CUR_00740_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00019,data/sentinel/patch_curitiba_00887.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE019_CUR_00887_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE019_CUR_00887_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00020,data/sentinel/patch_curitiba_00888.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE020_CUR_00888_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE020_CUR_00888_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00021,data/sentinel/patch_curitiba_00889.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE021_CUR_00889_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE021_CUR_00889_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00022,data/sentinel/patch_curitiba_00895.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE022_CUR_00895_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE022_CUR_00895_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00023,data/sentinel/patch_curitiba_00899.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE023_CUR_00899_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE023_CUR_00899_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00024,data/sentinel/patch_curitiba_00924.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE024_CUR_00924_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE024_CUR_00924_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00025,data/sentinel/patch_curitiba_00930.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE025_CUR_00930_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE025_CUR_00930_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00026,data/sentinel/patch_curitiba_00934.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE026_CUR_00934_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE026_CUR_00934_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00027,data/sentinel/patch_curitiba_00936.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE027_CUR_00936_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE027_CUR_00936_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00028,data/sentinel/patch_curitiba_00960.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE028_CUR_00960_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE028_CUR_00960_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00029,data/sentinel/patch_curitiba_00969.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE029_CUR_00969_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE029_CUR_00969_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00030,data/sentinel/patch_curitiba_00977.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE030_CUR_00977_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE030_CUR_00977_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00031,data/sentinel/patch_curitiba_00992.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE031_CUR_00992_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE031_CUR_00992_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00032,data/sentinel/patch_curitiba_00995.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE032_CUR_00995_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE032_CUR_00995_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
V1PU_VA_00033,data/sentinel/patch_curitiba_01012.tif,local_runs/dino_embeddings/v1hc/figures/preview_HRE033_CUR_01012_v1hc.png,,local_runs/dino_embeddings/v1hc/figures/preview_HRE033_CUR_01012_v1hc.png,,false,LOCAL_REVIEW_PREVIEW,true,Local lightweight preview may be reviewed; raw Sentinel reference is not present in this checkout.,false,false,false,false,false,true,true,true,true,true,true,false
