day10_gate_id,anchor_id,asset_id,patch_id,region,binding_strength,stac_status,has_native_raster,has_valid_geometry,has_crs,has_scene_id,has_datetime,has_cloud_cover,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_13_DAY10_00001,MV2_12_ANCHOR_00001,92505e20b69dd028,CUR_00038,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00002,MV2_12_ANCHOR_00002,a876d490e5812896,CUR_00249,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00003,MV2_12_ANCHOR_00003,c61f82fb1021cbfb,CUR_00350,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00004,MV2_12_ANCHOR_00004,31f6daa6af24b8c6,CUR_00357,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00005,MV2_12_ANCHOR_00005,f3fa8cabe2db7f58,CUR_00367,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00006,MV2_12_ANCHOR_00006,72334dc260eeeaf5,CUR_00402,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00007,MV2_12_ANCHOR_00007,b64b02ca9c474f84,CUR_00409,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00008,MV2_12_ANCHOR_00008,3d3ea9ef96771937,CUR_00410,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00009,MV2_12_ANCHOR_00009,dd1f4a04bb7cb6ed,CUR_00413,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00010,MV2_12_ANCHOR_00010,1bc68ee41a5b4b8a,CUR_00416,Curitiba,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
