source_id,region,target_institution,target_dataset_or_document,reference_url,direct_url,expected_geometry_type,source_tier,download_allowed,requires_manual_review,can_be_ground_truth,allowed_for_training,review_only,notes
EXTSRC_000,curitiba,GeoCuritiba/IPPUC,areas de risco / alagamento / hidrografia,https://geocuritiba.ippuc.org.br,,geojson|shapefile,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_001,curitiba,Prefeitura de Curitiba,dados abertos alagamento,https://www.curitiba.pr.gov.br,,geojson|csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_002,curitiba,Defesa Civil Curitiba/PR,ocorrencias inundacao,https://www.curitiba.pr.gov.br/defesacivil,,csv|pdf,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_003,recife,APAC,alagamento/inundacao bacias,https://www.apac.pe.gov.br,,shapefile|geojson,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_004,recife,Prefeitura do Recife,dados abertos alagamento,http://dados.recife.pe.gov.br,,geojson|csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_005,recife,Defesa Civil Recife/PE,ocorrencias coordenadas,https://www2.recife.pe.gov.br/codecir,,csv|pdf,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_006,petropolis,SGB/CPRM,setores de risco / relatorios 2022,https://www.sgb.gov.br,,shapefile|pdf,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_007,petropolis,Defesa Civil Petropolis/RJ,ocorrencias inundacao 2022,https://www.petropolis.rj.gov.br,,csv|pdf,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_008,petropolis,INEA/RJ,mancha de inundacao / areas atingidas,https://www.inea.rj.gov.br,,shapefile|geojson,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_009,multi,ANA/Hidroweb,estacoes/cota fluviometrica,https://www.snirh.gov.br/hidroweb,,csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_010,multi,CEMADEN,ocorrencias lat/lon,https://www.cemaden.gov.br,,csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_011,multi,INMET,estacoes meteorologicas coordenadas,https://portal.inmet.gov.br,,csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
EXTSRC_012,multi,MapBiomas,"agua/uso do solo (manifesto leve, se houver)",https://brasil.mapbiomas.org,,geojson|csv,official,false,true,false,false,true,institutional reference; direct file acquisition is manual unless direct_url present
