query_id,region,municipality,query_string,keyword_template,discovery_method,target_institution,target_url,target_domain,executed,network_enabled,status,review_only,notes
S13BQ_0000,recife,Recife,alagamento Recife,alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0001,recife,Recife,inundacao Recife,inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0002,recife,Recife,enchente Recife,enchente {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0003,recife,Recife,enxurrada Recife,enxurrada {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0004,recife,Recife,pontos de alagamento Recife,pontos de alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0005,recife,Recife,ocorrencias alagamento Recife,ocorrencias alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0006,recife,Recife,Defesa Civil ocorrencias Recife,Defesa Civil ocorrencias {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0007,recife,Recife,Defesa Civil alagamento Recife,Defesa Civil alagamento {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0008,recife,Recife,areas alagadas Recife,areas alagadas {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
S13BQ_0009,recife,Recife,mancha de inundacao Recife,mancha de inundacao {city},data_portal_html,multiple_official,,,false,false,planned_offline,true,consulta de descoberta planejada; execucao live so com SUSC_13B_NETWORK=1
