patch_link_id,candidate_event_id,event_id,source_id,source_type,geometry_id,patch_id,patch_namespace,official_patch,region,city,link_class,link_strength,strong_link_candidate,overlap_area_m2,overlap_ratio,distance_m,uncertainty_m,spatial_eligible,eligible_for_evaluation,eligible_for_calibration,eligible_for_training,ground_truth,review_only,score_v7_allowed,not_ground_truth_reason,spatial_blocking_reason
S17C5_LINK_00001,S17C_REF_0001,EVENT_PET2022_CPRM_ANEXOIII_20022022,PET2022_CPRM_ANEXOIII_20022022,official_observed_event_point,S17C5_GEOM_0001,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00002,S17C_REF_0002,EVENT_PET2022_CPRM_ANEXOII_19022022,PET2022_CPRM_ANEXOII_19022022,official_observed_event_point,S17C5_GEOM_0002,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00003,S17C_REF_0003,EVENT_PET2022_CPRM_ANEXOIV_22022022,PET2022_CPRM_ANEXOIV_22022022,official_observed_event_point,S17C5_GEOM_0003,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00004,S17C_REF_0004,EVENT_PET2022_CPRM_ANEXOIX_28022022,PET2022_CPRM_ANEXOIX_28022022,official_observed_event_point,S17C5_GEOM_0004,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00005,S17C_REF_0005,EVENT_PET2022_CPRM_ANEXOVIII_25022022_260,PET2022_CPRM_ANEXOVIII_25022022-260,official_observed_event_point,S17C5_GEOM_0005,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00006,S17C_REF_0006,EVENT_PET2022_CPRM_ANEXOVII_24022022,PET2022_CPRM_ANEXOVII_24022022,official_observed_event_point,S17C5_GEOM_0006,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00007,S17C_REF_0007,EVENT_PET2022_CPRM_ANEXOV_23022022,PET2022_CPRM_ANEXOV_23022022,official_observed_event_point,S17C5_GEOM_0007,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00008,S17C_REF_0008,EVENT_PET2022_CPRM_ANEXOXI_02032022,PET2022_CPRM_ANEXOXI_02032022,official_observed_event_point,S17C5_GEOM_0008,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00009,S17C_REF_0009,EVENT_PET2022_CPRM_ANEXOX_01032022,PET2022_CPRM_ANEXOX_01032022,official_observed_event_point,S17C5_GEOM_0009,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00010,S17C_REF_0010,PET_2022_02_15,OBS_PET_001,administrative_disaster_record,S17C5_GEOM_0010,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00011,S17C_REF_0011,REC_2022_05_24_30,OBS_REC_001,administrative_disaster_record,S17C5_GEOM_0011,REGION_ONLY_REC,none,false,REC,Recife,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00012,S17C_REF_0012,CUR_HISTORICAL,OBS_CUR_001,insufficient,S17C5_GEOM_0012,REGION_ONLY_CUR,none,false,CUR,Curitiba,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00013,S17C_REF_0013,PET2022_CPRM_ANEXOII_19022022,PET2022_CPRM_ANEXOII_19022022,official_observed_event_point,S17C5_GEOM_0013,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",official_point_candidate_has_no_coordinate_or_crs_in_repo
S17C5_LINK_00014,S17C_REF_0014,PET2022_CPRM_ANEXOIII_20022022,PET2022_CPRM_ANEXOIII_20022022,administrative_disaster_record,S17C5_GEOM_0014,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
S17C5_LINK_00015,S17C_REF_0015,PET2022_CPRM_ANEXOIV_22022022,PET2022_CPRM_ANEXOIV_22022022,administrative_disaster_record,S17C5_GEOM_0015,REGION_ONLY_PET,none,false,PET,Petropolis,same_region_only,none,false,0,0,not_available,not_available,false,false,false,false,false,true,false,"review-only geometry-to-patch candidate; not ground truth, not trainable, no score v7",bairro_rua_or_administrative_text_without_coordinate
