probe_id,target_id,executed,auth_status,collection,bbox,crs,datetime_window,temporal_window_status,matched_images,selected_product_id,selected_datetime,selected_mgrs_tile,selected_cloudy_pixel_percentage,selected_cloud_coverage_assessment,metadata_status,blocking_reason,notes
MV2_DATA_04_GEEC_01,MV2_DATA_01_TGT_00092,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"280830.0,9090040.0,281860.0,9091050.0",EPSG:32725,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_02,MV2_DATA_01_TGT_00093,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"283770.0,9096940.0,284790.0,9097950.0",EPSG:32725,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_03,MV2_DATA_01_TGT_00094,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"281780.0,9097910.0,282810.0,9098930.0",EPSG:32725,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_04,MV2_DATA_01_TGT_00095,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"282770.0,9097910.0,283800.0,9098930.0",EPSG:32725,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_05,MV2_DATA_01_TGT_00096,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"281780.0,9098890.0,282800.0,9099910.0",EPSG:32725,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_06,MV2_DATA_01_TGT_00044,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"687780.0,7499320.0,688750.0,7500280.0",EPSG:32723,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_07,MV2_DATA_01_TGT_00045,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"704430.0,7500940.0,705400.0,7501910.0",EPSG:32723,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_08,MV2_DATA_01_TGT_00046,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"685970.0,7502100.0,686930.0,7503060.0",EPSG:32723,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_09,MV2_DATA_01_TGT_00047,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"705370.0,7501850.0,706330.0,7502810.0",EPSG:32723,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_10,MV2_DATA_01_TGT_00048,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"700780.0,7504670.0,701750.0,7505630.0",EPSG:32723,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_11,MV2_DATA_01_TGT_00001,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"661730.0,7168160.0,662680.0,7169100.0",EPSG:32722,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_12,MV2_DATA_01_TGT_00002,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"662700.0,7173540.0,663650.0,7174480.0",EPSG:32722,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_13,MV2_DATA_01_TGT_00003,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"690710.0,7174960.0,691660.0,7175900.0",EPSG:32722,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_14,MV2_DATA_01_TGT_00004,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"665440.0,7176200.0,666390.0,7177140.0",EPSG:32722,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
MV2_DATA_04_GEEC_15,MV2_DATA_01_TGT_00005,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,"674470.0,7176080.0,675420.0,7177020.0",EPSG:32722,,MISSING,,,,,,,BLOCKED_NO_TEMPORAL_WINDOW,sem_janela_temporal_nunca_fazer_query_aberta,filterBounds pronto; falta filterDate (janela temporal por target)
