id_fonte,regiao,cidade,instituicao,titulo,categoria_evento,formato_original,url_origem,caminho_local_quarentena,sha256_arquivo,origem_publica_institucional,reprodutibilidade_tecnica,papel_metodologico,status_download,observacao
FONTE_REC_001,Nordeste,Recife,Defesa Civil do Recife / Prefeitura do Recife,Areas de risco mapeadas - Recife (pontos),suscetibilidade_territorial,GeoJSON,https://www.recife.pe.gov.br,datasets/external_sources/recife_minimal_tp/raw/recife_defesa_civil_risk_areas_geojson.geojson,0f8036b19ec604816dfccd93e7db30dc5b764e411d512faad682def88090bf47,sim,reproduzivel_por_url_hash,suscetibilidade_nao_evento_observado,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_REC_002,Nordeste,Recife,International Charter Space and Major Disasters (Ativacao 758),Charter 758 - poligono candidato digitalizado (produto MEDIA-871-16),desastre_hidrometeorologico_composto,GeoJSON,https://disasterscharter.org/web/guest/activations/-/article/flood-in-brazil-activation-758-,datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/derived/event_polygon_REC_2022_05_24_30_charter758_digitized_candidate.geojson,8e833d449effb8378c3f6e8a1e620050c43c5105d93a83e896de2a1800aaa890,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_REC_003,Nordeste,Recife,SEDEC - Secretaria Executiva de Defesa Civil do Recife,Dados vivos SEDEC Recife - ocorrencias,alagamento,CSV,http://dados.recife.pe.gov.br,local_runs/protocolo_c/v1np/raw/recife_dados_vivos_sedec_f3b3a0ab-ac8f-4fe8-a1cc-c3afdd20081a_001.csv,e26f80ddada0a6c7150925e954ef9c52a743d032e3c91071bf0e8773e8732c48,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_REC_004,Nordeste,Recife,EMLURB / Servico 156 - Prefeitura do Recife,EMLURB 156 Recife - solicitacoes,alagamento,CSV,http://dados.recife.pe.gov.br,local_runs/protocolo_c/v1np/raw/recife_emlurb_156_031c3ad3-265f-4d9c-830a-7d1f85f830fa_007.csv,dd2f31e3f53c3aa92b4084db2cca76a1b654a22e4dbdcf7348c3a2b9107af4fe,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_PET_001,Sudeste,Petropolis,SGB/CPRM (Servico Geologico do Brasil),"Avaliacao tecnica pos-desastre: Petropolis, RJ (2022)",deslizamento,PDF,https://rigeo.sgb.gov.br/handle/doc/22668,local_runs/protocolo_c/v1if/raw_official_sources/Relatorio_Tecnico_Petropolis.pdf,45d1a9802c6485709bf39f0d8aafb9af1486529fe6463ab927ee54bcb4215b8f,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_PET_002,Sudeste,Petropolis,SGB/CPRM (Servico Geologico do Brasil),Anexos da avaliacao pos-desastre Petropolis 2022 (ZIP),deslizamento,ZIP,https://rigeo.sgb.gov.br/handle/doc/22668,local_runs/protocolo_c/v1if/raw_official_sources/anexos_avaliacao_pos_desastre_petropolis_rj_2022.zip,78a185ba06b6f5d420afe5241f41a96e24a9a4196341e14b07c6c5cbd51868d6,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_PET_003,Sudeste,Petropolis,SGB/CPRM (Servico Geologico do Brasil),ANEXO I - CPRM Petropolis 19-02-22 Bairro Mosella,deslizamento,PDF,https://rigeo.sgb.gov.br/handle/doc/22668,local_runs/protocolo_c/v1mc/extracted/PKG_V1MC_0001_24be39ae/ANEXO-I-CPRM_Relatório_Petrópolis_19-02-22_Bairro_Mosella.pdf,053fa4cbccac09a65739394f9c65c2849a69cce6f96b2921618f6f7910017559,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_PET_004,Sudeste,Petropolis,Prefeitura Municipal de Petropolis,Diario Oficial do Municipio de Petropolis - fevereiro/2022,desastre_hidrometeorologico_composto,PDF,https://www.petropolis.rj.gov.br,local_runs/protocolo_c/v1na/raw/gazette_issue_2022-02-15_4542_0a45c34e.pdf,3399af178d756a1923eacd4cdec0f905a6ecd9a357efed50b5c200c5b67abdcb,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_CUR_001,Sul,Curitiba,Coordenadoria Estadual da Defesa Civil do Parana,Chuvas fortes causam transtornos em Curitiba e no Litoral (Defesa Civil PR),alagamento,HTML,https://www.defesacivil.pr.gov.br,local_runs/ground_truth/v2cd/downloaded_sources/SRC_4c0debd1596a.html,8997b1edd6025e46727f0288e5d9b3de44a20caf05a78ef290dc28495e39b958,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
FONTE_CUR_002,Sul,Curitiba,Fonte oficial (one-hop a partir da Defesa Civil PR),PDF contextual capturado em crawl de 1 salto (v2ce),alagamento,PDF,https://www.defesacivil.pr.gov.br,local_runs/ground_truth/v2ce/downloaded_onehop_sources/SRC_9b151d28ab38.pdf,4db40582b10238bef6644156aa7f335e7d58846afe0b793577d99a8d2098717d,sim,reproduzivel_por_url_hash,fonte_contextual_nao_evento,ja_existia_localmente,Origem publica/institucional; licenca nao usada como bloqueador.
