replay_id,candidate_id,patch_id,region,patch_boundary_available,observed_geometry_validated,crs_compatible,reprojection_required,reprojection_success,intersection_test_executed,candidate_intersection_computed,intersection_area,intersection_ratio_patch,intersection_ratio_event,replay_status,blocking_reason,allowed_claim,forbidden_claim
REPLAY_v2cm_0001,ARP_v2az_0005,ARP_v2az_0005,Recife,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0002,CTB_SEEDS_x3,CTB_SEEDS_x3,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0003,PET_PACKAGES,PET_PACKAGES,Petropolis,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0004,758,,Recife,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0005,CH758_RECIFE_20220602_001,,Recife,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0006,CH758_OLINDA_20220603_UNTITLED,,Olinda/PE,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0007,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,,UNKNOWN,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0008,CH758_RECIFE_20220602_001,FACT_v2at_0005,Recife,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0009,CTB_2023_10_28_30,FACT_v2at_0002,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
REPLAY_v2cm_0010,CTB_2022_01_15_16,FACT_v2at_0007,Curitiba,false,false,false,false,false,false,false,,,,REPLAY_BLOCKED_NO_PATCH_BOUNDARY,PATCH_BOUNDARY_AUSENTE,Uso permitido apenas como evidencia candidata revisavel; nao fecha TP2 nem TP3.,ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_sem_validacao
