readiness_id,region,source_id,product_candidate_id,patch_id,source_available,product_candidate_available,license_ready,download_ready,local_file_available,sha256_available,geospatial_qa_ready,patch_boundary_ready,pairing_ready,replay_ready,tp2_candidate_readiness,next_blocking_step,recommended_next_action,allowed_claim,forbidden_claim
READY_v2dc_0001,Petropolis,REAL_v2cs_CHARTER_751_PETROPOLIS,PROD_v2cy_0001,PET_PACKAGES,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0002,Recife,REAL_v2cs_CHARTER_758_PERNAMBUCO_RECIFE,PROD_v2cy_0002,ARP_v2az_0005,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0003,MULTI_REGION,REAL_v2cs_COPERNICUS_EMS_ON_DEMAND,PROD_v2cy_0003,,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0004,MULTI_REGION,REAL_v2cs_COPERNICUS_GFM,PROD_v2cy_0004,,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0005,MULTI_REGION,REAL_v2cs_SGB_CPRM_PREVENCAO_DESASTRES,PROD_v2cy_0005,,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0006,Petropolis,REAL_v2cs_DRM_RJ_CARTA_RISCO_PETROPOLIS,PROD_v2cy_0006,PET_PACKAGES,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0007,Curitiba,REAL_v2cs_CURITIBA_DADOS_ABERTOS_IPPUC,PROD_v2cy_0007,CTB_SEEDS_x3,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0008,Petropolis,SYNC_v2cu_CHARTER_751_PETROPOLIS,PROD_v2cy_0008,PET_PACKAGES,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0009,Recife,SYNC_v2cu_CHARTER_758_PERNAMBUCO_RECIFE,PROD_v2cy_0009,ARP_v2az_0005,true,false,false,false,false,false,false,false,false,false,READY_FOR_MANUAL_PRODUCT_DISCOVERY,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
READY_v2dc_0010,MULTI_REGION,SYNC_v2cu_COPERNICUS_EMS_ON_DEMAND,PROD_v2cy_0010,,false,false,false,false,false,false,false,false,false,false,NOT_READY_FOR_TP2,PRODUCT_DISCOVERY_REQUIRED,executar descoberta controlada ou revisao manual da fonte,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
