download_plan_id,product_candidate_id,source_id,candidate_url,planned_local_path,extension,expected_product_type,license_status,raw_download_allowed,public_output_allowed,max_size_mb,download_mode,download_executed,sha256,download_status,blocking_reason,allowed_claim,forbidden_claim
DL_v2da_0001,PROD_v2cy_0001,REAL_v2cs_CHARTER_751_PETROPOLIS,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0002,PROD_v2cy_0002,REAL_v2cs_CHARTER_758_PERNAMBUCO_RECIFE,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0003,PROD_v2cy_0003,REAL_v2cs_COPERNICUS_EMS_ON_DEMAND,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0004,PROD_v2cy_0004,REAL_v2cs_COPERNICUS_GFM,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0005,PROD_v2cy_0005,REAL_v2cs_SGB_CPRM_PREVENCAO_DESASTRES,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0006,PROD_v2cy_0006,REAL_v2cs_DRM_RJ_CARTA_RISCO_PETROPOLIS,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0007,PROD_v2cy_0007,REAL_v2cs_CURITIBA_DADOS_ABERTOS_IPPUC,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0008,PROD_v2cy_0008,SYNC_v2cu_CHARTER_751_PETROPOLIS,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0009,PROD_v2cy_0009,SYNC_v2cu_CHARTER_758_PERNAMBUCO_RECIFE,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0010,PROD_v2cy_0010,SYNC_v2cu_COPERNICUS_EMS_ON_DEMAND,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0011,PROD_v2cy_0011,SYNC_v2cu_COPERNICUS_GFM,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
DL_v2da_0012,PROD_v2cy_0012,SYNC_v2cu_SGB_CPRM_PREVENCAO_DESASTRES,,.,,unknown_candidate,UNKNOWN,false,false,50,offline-plan,false,,DOWNLOAD_BLOCKED_OFFLINE,NO_CANDIDATE_URL,"Uso permitido apenas como prontidao cientifica review-only; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|claim_deteccao|claim_predicao|intersecao_observada_automatica
