artifact,path,function,used_in_article_or_presentation,methodological_note,size_mb,sha256
final_dino_structural_analysis_report.md,outputs_public/execution_reports/final_dino_structural_analysis_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000726,7672529586d23b94d849092bee5a1d807feeba46769204c90d7c927a0cbd5071
final_execution_report.md,outputs_public/execution_reports/final_execution_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000609,512d9e86d525ac3e99f8535643875f9d59dc39686c58d7a5aa3507a2cbfec2c9
final_figures_selection.csv,outputs_public/execution_reports/final_figures_selection.csv,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.004704,f10344202244af4b93ab40d6d517de7156df675fa8b8b0671ca723ba3d2e5328
final_figures_selection_report.md,outputs_public/execution_reports/final_figures_selection_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000592,66d19dd470b4b203e8f8c8c083c94e3eba30cb5290407d79bdf6647ee6de1106
final_guardrails_report.md,outputs_public/execution_reports/final_guardrails_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000498,ad9ee579446eeb3f23128a128572c19355fa0ad3cc44a050603a337add94c422
final_qa_report.md,outputs_public/execution_reports/final_qa_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000786,186f0c8ebd7611ad9bb530d2a6f6c1b106fe66e047b43b392eeab953fac894a2
final_traceability_report.md,outputs_public/execution_reports/final_traceability_report.md,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000469,0f1520b2258c8db3ad45cc31f2ee961d7294efa1b78c4944ab749523cd931ebd
final_validation_summary.json,outputs_public/execution_reports/final_validation_summary.json,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.000258,bad54615bdb22cdfd03d538ddc2a13a051342e3a75dc934ae82911257ab2357f
private_artifact_discovery_inventory.csv,outputs_public/execution_reports/private_artifact_discovery_inventory.csv,"Relatorio de execucao, QA, rastreabilidade ou entrega.",DOCUMENTACAO_DE_APOIO,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",2.33882,dce02b365d42a4a7dc3372107a0d90767653d569065d4544d747ca4539a437d3
dino_knn_neighbor_network_publication.png,outputs_public/figures/dino_knn_neighbor_network_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.289051,0072598cb707d3beec207396d0e6d8552f79b5d5c4b741c8577d04171e6aa964
dino_medoids_outliers_publication.png,outputs_public/figures/dino_medoids_outliers_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.149584,67a0c0f68c5cf34a82157399e398151a5de6a0698b38cc31270e470abd6ed0eb
dino_pca_projection_publication.png,outputs_public/figures/dino_pca_projection_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.190565,ecb31ee767d4105a06bcbfc566cae064ff33497ea6603504a363e5aaab2301eb
dino_region_neighbor_matrix_publication.png,outputs_public/figures/dino_region_neighbor_matrix_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.126543,0240b07718d5d3f187edbdcdc5c095141d00ed6ba75dd9867b548a536b29e075
dino_similarity_heatmap_publication.png,outputs_public/figures/dino_similarity_heatmap_publication.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.173334,cc5ad835e549eadbf6bd50d2c00e05d7f1e9056754e0767aedf6554f6e5b4da2
fig_corpus_counts_by_region_status.png,outputs_public/figures/fig_corpus_counts_by_region_status.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.039919,2413e273480ae7c19d8011a2a366c64938e8f552ba8828a9f99074e98ebb7683
fig_curitiba_main_publication_v17.png,outputs_public/figures/fig_curitiba_main_publication_v17.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.543891,4d41ff307b9a0ef8ef70ad35f5ac490f8de801c6e99a2fea0fec4501462a4fc9
fig_decision_trace_summary.png,outputs_public/figures/fig_decision_trace_summary.png,"Figura final usada no artigo, na apresentacao ou na revisao estrutural.",SIM_OU_CANDIDATO_APENDICE,"Resultado estrutural destinado a revisao. Nao constitui ground truth operacional, confirmacao de evento observado, classe, label, predicao ou treinamento supervisionado.",0.062294,57bcef79cf92fed8c6f9209e4e41fab1ff9f8214c34a17ee32332e3705e84737
