recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_0001,v2bf_recife_observed_event_polygon_tp2_gate_config.json,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\configs\v2bf_recife_observed_event_polygon_tp2_gate_config.json,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_gate_config.json,c4ecbaf3f9c2c08a4550370951328427c7880c77c06332bb1228544f6459210e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0002,consolidated_observed_event_vector_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\consolidated_observed_event_vector_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/consolidated_observed_event_vector_candidate_registry.csv,32a312db504f347454a0f3efe6eec48d002b6d02b544e5d0ca91bef4269bd317,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0003,observed_event_reference_candidate_registry.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\observed_event_reference_candidate_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_candidate_registry.csv,b68ab3815895fc822eb10f492dbac6c61e67b0913cdc58ba283b06c102349411,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0004,observed_event_reference_decision_registry.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\observed_event_reference_decision_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_decision_registry.csv,663f301e6a87ded596c7413c4faed3e0b930be0a7ac9b8b2d13966d77c4607e1,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0005,observed_event_reference_gap_registry.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\observed_event_reference_gap_registry.csv,UNUSED_OUT_OF_SCOPE/observed_event_reference_gap_registry.csv,6a09bc400cb68f334f12bda7c838cbe85a101be68bfe9d73bbeefbba7d56c566,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0006,official_observed_event_vector_registry.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\official_observed_event_vector_registry.csv,UNUSED_OUT_OF_SCOPE/official_observed_event_vector_registry.csv,a64509b176a98502080d3d93ec9ea23c3c5cc4bca4daa3e7cf22053ace128494,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0007,protocol_c_hydromet_evidence_packet_registry_v1tg.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\protocol_c_hydromet_evidence_packet_registry_v1tg.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_registry_v1tg.csv,45be48710f2e07bdfcde1661e091af1f5b10d4d18a39061c49f1a183f2664c73,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0008,protocol_c_hydromet_evidence_packet_summary_v1tg.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\protocol_c_hydromet_evidence_packet_summary_v1tg.csv,UNUSED_OUT_OF_SCOPE/protocol_c_hydromet_evidence_packet_summary_v1tg.csv,896d9c19b7cba9b31ad67a68ba26d8acb580eae925f3717d792fffa1e568d5bc,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0009,recife_ground_reference_observed_event_registry_v1ov.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\recife_ground_reference_observed_event_registry_v1ov.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_registry_v1ov.csv,e5c5835e0cb3572e638f1d83f5b726d55071cca9a3cfe064e5c2bb9dced61c6a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0010,recife_ground_reference_observed_event_summary_v1ov.csv,C:\Users\gabriela\Documents\REV-P-adjudicacao-computacional-referencias\datasets\recife_ground_reference_observed_event_summary_v1ov.csv,UNUSED_OUT_OF_SCOPE/recife_ground_reference_observed_event_summary_v1ov.csv,f921b131d56416125ad9b8a95daa15cb96e49812b66c0ffb90a26000eb36b6e5,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
