id_amostra,id_patch_canonico,cidade,regiao,id_embedding,origem_embedding,dimensao_embedding,backbone_dino,status_embedding,distancia_medoid_cidade,distancia_medoid_regiao,distancia_medoid_global,cidade_vizinho_mais_proximo,regiao_vizinho_mais_proximo,mesma_cidade_do_vizinho,mesma_regiao_do_vizinho,distancia_vizinho_mais_proximo,evidencia_contextual_disponivel,score_evidencia_contextual,score_evidencia_eh_label,status_amostra,motivo_bloqueio,observacao_metodologica
MV1_LABEL_FREE_0001,CUR_00038,Curitiba,Curitiba,DINO_V1FU_SENTINEL_00001,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0,0,0.153164,Recife,Recife,false,false,0.145549,true,0.090909,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0002,CUR_00249,Curitiba,Curitiba,DINO_V1FU_SENTINEL_00002,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.178197,0.178197,0.125863,Recife,Recife,false,false,0.125863,true,0.090909,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0003,CUR_00350,Curitiba,Curitiba,DINO_V1FU_SENTINEL_00003,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.174408,0.174408,0.238026,Curitiba,Curitiba,true,true,0.174408,true,0.090909,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0004,CUR_00357,Curitiba,Curitiba,DINO_V1FU_SENTINEL_00004,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.153013,0.153013,0.161775,Curitiba,Curitiba,true,true,0.153013,true,0.090909,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0005,PET_00016,Petrópolis,Petrópolis,DINO_V1FU_SENTINEL_00044,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.510675,0.510675,0.545,Petrópolis,Petrópolis,true,true,0.471925,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0006,PET_00104,Petrópolis,Petrópolis,DINO_V1FU_SENTINEL_00045,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0,0,0.143142,Recife,Recife,false,false,0.121748,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0007,PET_00119,Petrópolis,Petrópolis,DINO_V1FU_SENTINEL_00046,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.158606,0.158606,0.191694,Petrópolis,Petrópolis,true,true,0.158606,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0008,PET_00140,Petrópolis,Petrópolis,DINO_V1FU_SENTINEL_00047,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.123273,0.123273,0.083265,Recife,Recife,false,false,0.083265,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0009,REC_00019,Recife,Recife,DINO_V1FU_SENTINEL_00092,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.565172,0.565172,0.595977,Curitiba,Curitiba,false,false,0.52111,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0010,REC_00183,Recife,Recife,DINO_V1FU_SENTINEL_00093,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.091835,0.091835,0,Petrópolis,Petrópolis,false,false,0.083265,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0011,REC_00204,Recife,Recife,DINO_V1FU_SENTINEL_00094,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0.136554,0.136554,0.193124,Petrópolis,Petrópolis,false,false,0.121748,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
MV1_LABEL_FREE_0012,REC_00205,Recife,Recife,DINO_V1FU_SENTINEL_00095,outputs_public/tables/table_dino_embedding_inventory.csv | local_runs/dino_embeddings/v1ge/dino_expanded_embedding_manifest_v1ge.csv | sidecar_local_rastreavel,768,facebook/dinov2-with-registers-base,VALIDO_LABEL_FREE_REVIEW_ONLY,0,0,0.091835,Recife,Recife,true,true,0.091835,true,0.272727,false,PILOTO_EXPLORATORIO_LABEL_FREE,LIMITACAO_AMOSTRAL_N_12,Embedding DINOv2 congelado usado para topologia estrutural; evidência contextual é probe externo e não label.
