gap_id,region,event_or_candidate_id,current_evidence_level,missing_observed_geometry,missing_crs,missing_provenance,missing_hash,missing_license,missing_patch_boundary,missing_replay,recommended_source_family,recommended_action,priority,blocking_reason,allowed_claim,forbidden_claim
GAP_v2cn_0001,Recife,ARP_v2az_0005,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,INTERNATIONAL_CHARTER,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0002,Curitiba,CTB_SEEDS_x3,TP2_BLOCKED,true,true,true,true,true,true,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0003,Petropolis,PET_PACKAGES,TP2_BLOCKED,true,true,true,true,true,true,true,SGB_CPRM,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0004,Recife,758,TP2_CANDIDATE_ONLY,true,true,false,true,true,true,true,INTERNATIONAL_CHARTER,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0005,Recife,CH758_RECIFE_20220602_001,TP2_BLOCKED,true,true,false,true,true,true,true,INTERNATIONAL_CHARTER,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0006,Olinda/PE,CH758_OLINDA_20220603_UNTITLED,TP2_BLOCKED,true,true,false,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0007,UNKNOWN,CH758_REMAINING_PRODUCTS_NOT_INVENTORIED,TP2_BLOCKED,true,true,false,true,true,true,true,COPERNICUS_EMS,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0008,Recife,CH758_RECIFE_20220602_001,TP2_CANDIDATE_ONLY,true,true,true,true,true,true,true,INTERNATIONAL_CHARTER,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_PATCH_BOUNDARY|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0009,Curitiba,CTB_2023_10_28_30,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
GAP_v2cn_0010,Curitiba,CTB_2022_01_15_16,TP2_CANDIDATE_ONLY,true,true,true,true,true,false,true,OFFICIAL_MUNICIPAL_STATE,"catalogar fonte permitida, obter arquivo local com licenca e executar QA geoespacial",CRITICAL_GEOSPATIAL_GAP,MISSING_OBSERVED_GEOMETRY|MISSING_CRS|MISSING_PROVENANCE|MISSING_HASH|MISSING_LICENSE|MISSING_REPLAY,"Uso permitido apenas como evidencia externa candidata auditavel; nao fecha TP2, TP3, treino ou validacao operacional.",ground_truth_operacional|label_binario|negativo_formal|dataset_treino|deteccao_confirmada|predicao_confirmada|intersecao_observada_automatica
