observed_event_id,region,event_name,event_start_date,event_end_date,event_date_precision,source_family,source_id,source_url_or_reference,documentary_evidence_available,observed_geometry_available,observed_geometry_uri,crs,crs_known,provenance_available,hash_available,license_status,manual_review_required,registry_status,blocking_reason,allowed_claim,forbidden_claim
EVENT_PET2022_CPRM_ANEXOIII_20022022,PET,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,2022-02-20,2022-02-20,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOII_19022022,PET,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,2022-02-19,2022-02-19,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOII_19022022,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOIV_22022022,PET,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,2022-02-22,2022-02-22,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOIX_28022022,PET,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,2022-02-28,2022-02-28,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOVIII_25022022_260,PET,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,,,DATE_RANGE_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_BLOCKED_MISSING_DATE,event date missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOVII_24022022,PET,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,2022-02-24,2022-02-24,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOV_23022022,PET,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,2022-02-23,2022-02-23,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOV_23022022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOXI_02032022,PET,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,2022-03-02,2022-03-02,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
EVENT_PET2022_CPRM_ANEXOX_01032022,PET,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,2022-03-01,2022-03-01,DAY_EXPLICIT,ground_reference_event_registry,PET2022_CPRM_ANEXOX_01032022,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,true,true,,,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_GEOMETRY_UNVALIDATED,geometry or coordinate evidence is unvalidated,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
PET_2022_02_15,PET,"Avaliacao tecnica pos-desastre: Petropolis, RJ",2022-02-15,2022-02-15,DAY_EXPLICIT,official_observed_event_vector_registry,OBS_PET_001,https://rigeo.sgb.gov.br/handle/doc/22668,true,false,,NOT_APPLICABLE,false,true,false,REVIEW_REQUIRED,true,EVENT_REGISTERED_DOCUMENTARY_ONLY,observed geometry missing,"review-only observed evidence workbench; supports human audit but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
