id_patch_canonico,regiao,total_assets,total_assets_limpos,total_datas_aquisicao,datas_aquisicao,cobertura_nuvens_minima,cobertura_nuvens_maxima,cobertura_nuvens_media,cobertura_janelas_temporais,tem_1_data,tem_2_datas,tem_3_ou_mais_datas,elegivel_deslocamento_temporal,trilha_recomendada,motivo_bloqueio
CUR_00038,Curitiba,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00249,Curitiba,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00350,Curitiba,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00357,Curitiba,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00367,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00402,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00409,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00410,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00413,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00416,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00445,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00446,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00597,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00661,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00662,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00695,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
CUR_00728,Curitiba,1,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
