patch_id,candidate_event_id,evento_publico,flood_mask_mean,pixel_count,sinal_sar,status_estatistica,usavel_pre_evento,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
CUR_00038,S17C_REF_0060,CUR_2022_01_15,0.027199221966663873,1152,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00249,S17C_REF_0060,CUR_2022_01_15,0.05544153676810003,1178,sinal_sar_alto,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00350,S17C_REF_0060,CUR_2022_01_15,0.030640371691223477,1177,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00357,S17C_REF_0060,CUR_2022_01_15,0.02198684341389258,1155,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00367,S17C_REF_0060,CUR_2022_01_15,0.01747812127067117,1172,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00402,S17C_REF_0060,CUR_2022_01_15,0.023777381468350126,1158,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00409,S17C_REF_0060,CUR_2022_01_15,0.030591361171950795,1152,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00410,S17C_REF_0060,CUR_2022_01_15,0.022541461855810806,1151,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00413,S17C_REF_0060,CUR_2022_01_15,0.0090376695236283,1137,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00416,S17C_REF_0060,CUR_2022_01_15,0.03017400763235462,1134,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00445,S17C_REF_0060,CUR_2022_01_15,0.017095960493125395,1156,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00446,S17C_REF_0060,CUR_2022_01_15,0.004714802418867745,1156,sinal_sar_baixo,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
CUR_00597,S17C_REF_0060,CUR_2022_01_15,0.021448269918559054,1171,sinal_sar_medio,estatistica_sar_real_somente_revisao,false,false,false,false,true,"estatistica pos-evento calculada no Earth Engine; nao e feature pre-evento, treino ou geometria oficial"
