evidence_id,channel_id,formal_request_id,official_source_url,official_source_domain,official_source_type,evidence_kind,evidence_summary,supports_channel_confirmation,source_is_official,source_is_nonofficial,checked_at,used_for_confirmed_channel,review_only
S17C11_EVID_0001,S17C11_CH_0001,P0_COMPDEC_RECIFE_PKG_FR_REC_002,https://www2.recife.pe.gov.br/pagina/secretaria-executiva-de-defesa-civil,recife.pe.gov.br,institutional_page,official_channel_reference,Fonte oficial municipal identifica a Defesa Civil do Recife e canais de atendimento; usar apenas apos verificacao humana.,true,true,false,2026-06-30,true,true
S17C11_EVID_0002,S17C11_CH_0002,P0_DRM_RJ_PKG_FR_PET_001,https://www.rj.gov.br/drm/,rj.gov.br,institutional_page,official_channel_reference,"Portal oficial do DRM-RJ identifica o orgao, contatos institucionais e link para OuveRJ; submissao permanece manual.",true,true,false,2026-06-30,true,true
S17C11_EVID_0003,S17C11_CH_0002,P0_DRM_RJ_PKG_FR_PET_001,https://www.rj.gov.br/ouverj/,rj.gov.br,institutional_page,official_channel_reference,Portal oficial estadual de manifestacoes.,true,true,false,2026-06-30,true,true
S17C11_EVID_0004,S17C11_CH_0003,P1_CHIRPS_PRE_EVENT_WINDOW_REC_2022_05_24_30,https://www.chc.ucsb.edu/data/chirps,chc.ucsb.edu;developers.google.com,institutional_page,official_channel_reference,CHIRPS e descrito por fonte oficial do Climate Hazards Center; catalogo GEE confirma dataset tecnico.,true,true,false,2026-06-30,true,true
S17C11_EVID_0005,S17C11_CH_0003,P1_CHIRPS_PRE_EVENT_WINDOW_REC_2022_05_24_30,https://developers.google.com/earth-engine/datasets/catalog/UCSB-CHG_CHIRPS_DAILY,chc.ucsb.edu;developers.google.com,institutional_page,official_channel_reference,Catalogo oficial GEE descreve dataset CHIRPS v2.,true,true,false,2026-06-30,true,true
S17C11_EVID_0006,S17C11_CH_0004,P1_DEM_HAND_DRAINAGE_COVERAGE_CANDIDATE_GRID,https://www.apac.pe.gov.br/monitoramento,apac.pe.gov.br,institutional_page,official_channel_reference,"APAC possui paginas oficiais de monitoramento e contato, mas o fornecedor de DEM/HAND/drenagem segue a confirmar.",false,true,false,2026-06-30,false,true
S17C11_EVID_0007,S17C11_CH_0004,P1_DEM_HAND_DRAINAGE_COVERAGE_CANDIDATE_GRID,https://www.apac.pe.gov.br/fale-conosco,apac.pe.gov.br,institutional_page,official_channel_reference,Pagina oficial de contato institucional da APAC.,false,true,false,2026-06-30,false,true
S17C11_EVID_0008,S17C11_CH_0005,P1_PET_2024_VALPARAISO_FLORESTA_GEOMETRY,https://www.petropolis.rj.gov.br/pmp/index.php/defesa-civil,petropolis.rj.gov.br,institutional_page,official_channel_reference,Pagina oficial municipal confirma canal da Defesa Civil; a relacao com DRM-RJ/NADE para este pedido precisa verificacao humana.,false,true,false,2026-06-30,false,true
S17C11_EVID_0009,S17C11_CH_0006,P1_SENTINEL2_TILE_CANDIDATE_GRID,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-2,dataspace.copernicus.eu,institutional_page,official_channel_reference,CDSE identifica acesso a dados Sentinel-2 e documentacao STAC; nenhum download ou query foi executado.,true,true,false,2026-06-30,true,true
S17C11_EVID_0010,S17C11_CH_0006,P1_SENTINEL2_TILE_CANDIDATE_GRID,https://documentation.dataspace.copernicus.eu/APIs.html,dataspace.copernicus.eu,institutional_page,official_channel_reference,Documentacao oficial cita STAC do CDSE.,true,true,false,2026-06-30,true,true
S17C11_EVID_0011,S17C11_CH_0006,P1_SENTINEL2_TILE_CANDIDATE_GRID,https://documentation.dataspace.copernicus.eu/Support.html,dataspace.copernicus.eu,institutional_page,official_channel_reference,Documentacao oficial descreve suporte com conta CDSE.,true,true,false,2026-06-30,true,true
S17C11_EVID_0012,S17C11_CH_0007,P1_SGB_CPRM_VECTOR_OR_COORDINATES,https://www.sgb.gov.br/servi%C3%A7o-de-informa%C3%A7%C3%B5es-ao-cidad%C3%A3o-sic,sgb.gov.br,institutional_page,official_channel_reference,Pagina oficial do SGB informa canal SIC e referencia Fala.BR para pedidos de informacao.,true,true,false,2026-06-30,true,true
S17C11_EVID_0013,S17C11_CH_0008,P2_DINO_SATMAE_INPUT_TILE,not_available,not_available,none,negative_channel_discovery_result,Dependencia interna de runtime/tile real; nao ha fonte externa oficial para submissao nesta sprint.,false,false,false,2026-06-30,false,true
S17C11_EVID_0014,S17C11_CH_0009,P2_SAR_RUNTIME_OR_EXPORT_PATH,not_available,not_available,none,negative_channel_discovery_result,Runtime tecnico SAR e caminho de exportacao seguem sem provedor oficial definido.,false,false,false,2026-06-30,false,true
