patch_id,event_id,footprint_id,case_id,region,score_v6,score_v6_class,has_observed_footprint,documentary_component,urban_prop,divergent_features_available,failure_mode,candidate_adjustment_family,secondary_adjustment_families,signal_domain,review_only,trainable,ground_truth,score_v6_unchanged,score_v7_created,eligible_for_score_v7_future,not_ground_truth_reason
curitiba_00038,,S16AFP_00003,S16C_CASE_00000,curitiba,0.471344,medium,true,0.0,0.658609,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00073,,S16AFP_00003,S16C_CASE_00001,curitiba,0.482868,medium,true,0.0,0.661383,low_HAND;high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00163,,S16AFP_00003,S16C_CASE_00002,curitiba,0.416689,low,true,0.0,0.8732,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00038,,S16AFP_00106,S16C_CASE_00003,curitiba,0.471344,medium,true,0.0,0.658609,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00073,,S16AFP_00106,S16C_CASE_00004,curitiba,0.482868,medium,true,0.0,0.661383,low_HAND;high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00163,,S16AFP_00106,S16C_CASE_00005,curitiba,0.416689,low,true,0.0,0.8732,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00249,,S16AFP_00106,S16C_CASE_00006,curitiba,0.434532,medium,true,0.0,0.681103,high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00289,,S16AFP_00106,S16C_CASE_00007,curitiba,0.47547,medium,true,0.0,0.903331,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00293,,S16AFP_00106,S16C_CASE_00008,curitiba,0.365446,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00305,,S16AFP_00106,S16C_CASE_00009,curitiba,0.595185,medium,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00339,,S16AFP_00106,S16C_CASE_00010,curitiba,0.602212,medium,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00340,,S16AFP_00106,S16C_CASE_00011,curitiba,0.574688,medium,true,0.0,0.994052,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00357,,S16AFP_00106,S16C_CASE_00012,curitiba,0.389662,low,true,0.0,0.760849,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00365,,S16AFP_00106,S16C_CASE_00013,curitiba,0.366098,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00367,,S16AFP_00106,S16C_CASE_00014,curitiba,0.407342,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00374,,S16AFP_00106,S16C_CASE_00015,curitiba,0.642256,high,true,0.0,1.0,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00392,,S16AFP_00106,S16C_CASE_00016,curitiba,0.367297,low,true,0.0,0.64361,high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00399,,S16AFP_00106,S16C_CASE_00017,curitiba,0.384378,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00402,,S16AFP_00106,S16C_CASE_00018,curitiba,0.404487,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00409,,S16AFP_00106,S16C_CASE_00019,curitiba,0.53338,medium,true,0.0,0.440278,low_HAND;high_TWI;urban_exposure;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00410,,S16AFP_00106,S16C_CASE_00020,curitiba,0.528555,medium,true,0.0,0.984889,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00436,,S16AFP_00106,S16C_CASE_00021,curitiba,0.366981,low,true,0.0,1.0,high_TWI;urban_exposure;low_vegetation;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
curitiba_00445,,S16AFP_00106,S16C_CASE_00022,curitiba,0.549597,medium,true,0.0,0.843978,low_HAND;high_TWI;urban_exposure;low_vegetation;rainfall_7d_context;runoff_context,urban_flash_flood_underrepresented,increase_urban_flash_flood_weight,decouple_documentary_component_from_susceptibility|guard_low_documentary_high_physical_signal,mixed,true,false,false,true,false,false,observed_footprint_is_candidate_evidence_not_ground_truth; control_is_no_documented_footprint_not_true_negative
