sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0001,GEO_0001,TGT_0001,RP_0001,DEC_0001,S16ALOCG_00070,not_available,Petropolis,petropolis,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0002,GEO_0002,TGT_0002,RP_0002,DEC_0002,S16ALOCG_00072,not_available,Petropolis,petropolis,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0003,GEO_0003,TGT_0003,RP_0003,DEC_0003,S16ALOCG_00153,not_available,Petropolis,petropolis,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0004,GEO_0004,TGT_0004,RP_0004,DEC_0004,S16ALOCG_00155,not_available,Petropolis,petropolis,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0005,GEO_0005,TGT_0005,RP_0005,DEC_0005,S16ALOCG_00231,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0006,GEO_0006,TGT_0006,RP_0006,DEC_0006,S16ALOCG_00244,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0007,GEO_0007,TGT_0007,RP_0007,DEC_0007,S16ALOCG_00310,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,Polygon,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0008,GEO_0008,TGT_0008,RP_0008,DEC_0008,S16ALOCG_00311,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0009,GEO_0009,TGT_0009,RP_0009,DEC_0009,S16ALOCG_00316,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0010,GEO_0010,TGT_0010,RP_0010,DEC_0010,S16ALOCG_00317,not_available,Recife,recife,flood,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,local_project_official_artifact,geometria_parcial_resolvivel,prioridade_geometrica_baixa,point_set,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
