source_id,root_label,source_path,path_sha256,extension,size_bytes,sha256,region,priority_path_match,term_match_count,matched_terms,source_class,can_parse_geometry,blocked_reason,review_only
S16ALOC_00001,PROJETO,PROJECT_ROOT/data/dataset_final.csv,298f5fcda42d62bd896301ea9ad35202668d5da0d4918ab03e61009ccd43eac3,.csv,1347581,9af18eea3768dccfd95f92686ff3da58a9feb943f4170f1f6fd189716a26938d,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00002,PROJETO,PROJECT_ROOT/data/patch_selection.csv,5bb580569e5e7698a7ad76ac0a92a2ed4f7858f9cc393e92dde1258c09acf71c,.csv,53352,25fe85c8033b08f2a8b515bd929e4b03d97761c34c65edd6e4e1826a04b927fe,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00003,PROJETO,PROJECT_ROOT/docs/fase2_external_validation_local_inventory.csv,34fd8e7c0b5576611f80e77d7b9a205b3612e307aff77b03c567fe3fe29ca7e2,.csv,1203,4a00aed503cc9349075f3d07ffe15a0bcfb2ff3bfc84a34fd13e6a8eadec045c,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00004,PROJETO,PROJECT_ROOT/docs/fase2_patch_boxes_for_external_validation_sample.geojson,a579263603b32a97c8c6346aba030f5e0d024978ac579e816326b257dbdc9455,.geojson,3055,196464a26e874d551efb9fb81eb82b40abad8271357eb97890e2202beb081fe2,unknown,false,1,enchente,official_flood_footprint_candidate,true,,true
S16ALOC_00005,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/baseline_manifest_v1.csv,0e8a9e66e4331e22cc9ca9b47def696b282ef94fd4be5b7c9125a59b59898298,.csv,17398,40f22b61e718ecf4894b11c3f90b20f4010cbf2a4baba6e21cc20efadb0bd826,unknown,false,2,enchente;flood,local_event_polygon_candidate,true,,true
S16ALOC_00006,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/feature_policy_v1.csv,84dac79c9929d1092deb695603ea51ba1c82cd1968ac62c8485bbb66367586e1,.csv,22036,5512ebfa6bd5a86640fe36750f75d407a34245e990020ddb8b6b6da253d413ed,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00007,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_hydric_v5_core.csv,e64c180502e362aae9be46b13421ade4eacb86f43d676b69b420cbc2c8696385,.csv,2651,51e8498233cb90964efc349a3e1edd49272b76c9a572eba0da70da627b47dbba,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00008,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,e7d534b2e2254318fb4db55ead27ea6c49f2bad519269f77a38346c2e95b9fea,.csv,3938,6221cd9ce3f85073fdd4e0d4b2bc59ac2bf34027971219eb22ad19a720678dac,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00009,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_v5_core.csv,0ad68b45d917a9a6642d4a0c57f20b103ba9ee86e08ab10fdf0415fed7977ae0,.csv,2450,493f615c049b5006462e07cbb18786e107129aaaf4dacedec2a65f03079138e6,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00010,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/official_phenomenon_prior_v1.csv,c7fe33dd07954bae42152c584485c1f1814d51cbbd67277fae60f79889a271e9,.csv,737,73c4ad4ef5206f30e5818d5cf3468571ea2aa881ca9756111cfe5465843fa11f,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00011,PROJETO,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/scientific_dataset_deprecated_columns_v1.csv,6441a4589f353b836bdfe37e409b977434d193b457820b376e908e6712d1ad7b,.csv,14239,e959e9981ec534e5d4644eed67b4a77cfbe888c4b52a990343b730c9151b4241,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00012,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/baseline_manifest_v1.csv,f277111b92c3b9936d4c063d986324bfbd1c32dab237e499bc0912c1c40d57c2,.csv,17398,40f22b61e718ecf4894b11c3f90b20f4010cbf2a4baba6e21cc20efadb0bd826,unknown,false,2,enchente;flood,local_event_polygon_candidate,true,,true
S16ALOC_00013,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/feature_policy_v1.csv,641801ef407e65f689104f05254b68e94d31a781ed7aef3624ad6ddb088f0f2e,.csv,22036,5512ebfa6bd5a86640fe36750f75d407a34245e990020ddb8b6b6da253d413ed,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00014,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_hydric_v5_core.csv,4a8621a30d4c939e27612a9e8b7fee6d4222cf770628d5c2dc82e38f03881723,.csv,2651,51e8498233cb90964efc349a3e1edd49272b76c9a572eba0da70da627b47dbba,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00015,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,130e38bf01a4a066dc28b32e22f1626492b1dc0d30a6363537babc6f59f4b69a,.csv,3938,6221cd9ce3f85073fdd4e0d4b2bc59ac2bf34027971219eb22ad19a720678dac,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00016,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_v5_core.csv,f2e364222f4b244008db0f00b17a2d18ac02800c2dcf53e81e2c72157b9ecda3,.csv,2450,493f615c049b5006462e07cbb18786e107129aaaf4dacedec2a65f03079138e6,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00017,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/official_phenomenon_prior_v1.csv,bc07421e9dc0b8d0310063b3752bf5709abbfd555f0f57a02f6f9d5551d459b9,.csv,737,73c4ad4ef5206f30e5818d5cf3468571ea2aa881ca9756111cfe5465843fa11f,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00018,PROJETO,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/scientific_dataset_deprecated_columns_v1.csv,6223c879ed118d7510111f3ccdcd810107e9d9bca1ebd4fad0af9f58eb4e1414,.csv,14239,e959e9981ec534e5d4644eed67b4a77cfbe888c4b52a990343b730c9151b4241,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00019,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/baseline_manifest_v1.csv,c237be61403e27979e401cacb778381f4eec6cc62f742a0adce27f47a2b89de3,.csv,17398,40f22b61e718ecf4894b11c3f90b20f4010cbf2a4baba6e21cc20efadb0bd826,unknown,false,2,enchente;flood,local_event_polygon_candidate,true,,true
S16ALOC_00020,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/feature_policy_v1.csv,64892ec80640c4e13aac5bef69ba724deda49fbb74a260de22531e07089ffffa,.csv,22036,5512ebfa6bd5a86640fe36750f75d407a34245e990020ddb8b6b6da253d413ed,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00021,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_hydric_v5_core.csv,e6d4cf98aa7f06a70fab49dc2acbfb7085242dc52d7d8419d80977f08e2e8f8d,.csv,2651,51e8498233cb90964efc349a3e1edd49272b76c9a572eba0da70da627b47dbba,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00022,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,2aac81a0e184909953dacda312466a9dc9a5c3b07d73b3f26ca190b648b21ff7,.csv,3938,6221cd9ce3f85073fdd4e0d4b2bc59ac2bf34027971219eb22ad19a720678dac,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00023,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_v5_core.csv,7fbf724ba54bdeccab89e3161f10c97102f0a22ec483315a05e14ec830567efb,.csv,2450,493f615c049b5006462e07cbb18786e107129aaaf4dacedec2a65f03079138e6,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00024,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/official_phenomenon_prior_v1.csv,8e9d948bc9c19c5578580db2ece84056baef6b61810e37ec1db55398ad1aca6a,.csv,737,73c4ad4ef5206f30e5818d5cf3468571ea2aa881ca9756111cfe5465843fa11f,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00025,PROJETO,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/scientific_dataset_deprecated_columns_v1.csv,2c98766febf194d8fd742392eef723b6b798832bc5c87003d88bffa6f7ced758,.csv,14239,e959e9981ec534e5d4644eed67b4a77cfbe888c4b52a990343b730c9151b4241,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00026,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/baseline_manifest_v1.csv,cb08ca1bf3ab130445941f569f097f0ead8cd8eabce7bb5cd0fe910a9900f1f2,.csv,17398,40f22b61e718ecf4894b11c3f90b20f4010cbf2a4baba6e21cc20efadb0bd826,unknown,false,2,enchente;flood,local_event_polygon_candidate,true,,true
S16ALOC_00027,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/feature_policy_v1.csv,da6172d688f321cdd4cef8fdc3928f47b511af081559e5be472b0244811fbdfe,.csv,22036,5512ebfa6bd5a86640fe36750f75d407a34245e990020ddb8b6b6da253d413ed,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00028,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_hydric_v5_core.csv,a8edbe5f705845a0dad1c8c8f999e5109a2b29ce10176c851f12038c5ccbf89c,.csv,2651,51e8498233cb90964efc349a3e1edd49272b76c9a572eba0da70da627b47dbba,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00029,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,2530acc87ffaee75aa9ab2dbebe78be03b95b75028204b276a5989075f0475cf,.csv,3938,6221cd9ce3f85073fdd4e0d4b2bc59ac2bf34027971219eb22ad19a720678dac,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00030,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/modeling_experiment_registry_v5_core.csv,668b3530141267eaa66cff24acb36a265763a54cd0a445ef4cbab6604323f224,.csv,2450,493f615c049b5006462e07cbb18786e107129aaaf4dacedec2a65f03079138e6,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00031,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/official_phenomenon_prior_v1.csv,d56e70bcfce4915ffc491aae5b3f63ab6773fd5c5620148ebf9fc94925e1f656,.csv,737,73c4ad4ef5206f30e5818d5cf3468571ea2aa881ca9756111cfe5465843fa11f,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00032,PROJETO,PROJECT_ROOT/.claude/worktrees/laughing-vaughan-40c881/metadata/scientific_dataset_deprecated_columns_v1.csv,4c1a073b04a3da9805a196982c750f5078373272ccca5ce65dbb9f1f4e188b8a,.csv,14239,e959e9981ec534e5d4644eed67b4a77cfbe888c4b52a990343b730c9151b4241,unknown,false,1,enchente,local_event_polygon_candidate,true,,true
S16ALOC_00033,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_process.csv,824ee44fe698367f5eea22bbf900426d473e08df69bb46e215288e44e72b0e27,.csv,4926,e6deb8aaa12ecf8df9fd541f2a3ea366b3e98bd19424f2fe5d2df657d5440a0f,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00034,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_1_0.csv,8be43d19dc6fa1b4668b7ef3fabcafdd0299e591136b8efd25b4e20a72a0d3ff,.csv,10142,c24d6c04cab5aae85bde8e913ad4f5a6dab19c75766b44c9620b2952a804453c,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00035,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_2_0.csv,8915b7261d0ad784691e40bbf43d439bf61461e177af10adfb708a62cf4d5dc3,.csv,12666,56630fbc545c1227d18bcc3a79783d6778bf25cc619ea01c771338ca6595d44d,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00036,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/grib2_table_4_2_local_NDFD.csv,f2af2867ad32b7accea106e756d42ee5bd3b1f566093b673c4615b5f41949f0e,.csv,2659,f9ac7d3c6bcbdb448a9c1b66ff2794897895fcde82471d4f4ffd42fe228386c6,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00037,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/fiona/gdal_data/s57expectedinput.csv,56321d84238927995d7de943030e8af5600aff3cb7d14652811a989e30c03dab,.csv,20885,d5b09a5c4248f3eb0906a4e3ac68d7380c86f819d70deae3662e736f0597bc6c,unknown,false,1,flood,local_event_polygon_candidate,true,,true
S16ALOC_00038,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_process.csv,7224350e5908bcf8217e96db653307cdab1f3e0ff2e9b5974b553113db8eb042,.csv,4926,e6deb8aaa12ecf8df9fd541f2a3ea366b3e98bd19424f2fe5d2df657d5440a0f,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00039,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_1_0.csv,662170da086bbd76e0df3e8006de9aa0a70455d7aebde8456b93fcf360331cd3,.csv,10142,c24d6c04cab5aae85bde8e913ad4f5a6dab19c75766b44c9620b2952a804453c,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00040,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_2_0.csv,f8cbf5884ad1ef5582a6ad3a9c136029878337348eebfd7403e97d4a440364e4,.csv,12666,56630fbc545c1227d18bcc3a79783d6778bf25cc619ea01c771338ca6595d44d,unknown,false,1,flood,non_event_context,true,,true
S16ALOC_00041,PROJETO,PROJECT_ROOT/.venv/Lib/site-packages/pyogrio/gdal_data/grib2_table_4_2_local_NDFD.csv,fb3c8ff97ef65b1e4648e858ae458a03ac2241c18083840f58a513865d1c318e,.csv,2659,f9ac7d3c6bcbdb448a9c1b66ff2794897895fcde82471d4f4ffd42fe228386c6,unknown,false,1,flood,non_event_context,true,,true
