training_score_blocker_id,object_type,object_id,blocks_training,blocks_score_v7,blocks_17b,blocking_reason,review_only
S17C22_TSBLOCK_0001,pre_event_sensor_feature,S17C22_FEATACC_0001,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0002,pre_event_sensor_feature,S17C22_FEATACC_0002,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0003,pre_event_sensor_feature,S17C22_FEATACC_0003,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0004,pre_event_sensor_feature,S17C22_FEATACC_0004,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0005,pre_event_sensor_feature,S17C22_FEATACC_0005,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0006,pre_event_sensor_feature,S17C22_FEATACC_0006,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0007,pre_event_sensor_feature,S17C22_FEATACC_0007,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0008,pre_event_sensor_feature,S17C22_FEATACC_0008,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0009,pre_event_sensor_feature,S17C22_FEATACC_0009,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0010,pre_event_sensor_feature,S17C22_FEATACC_0010,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0011,pre_event_sensor_feature,S17C22_FEATACC_0011,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0012,pre_event_sensor_feature,S17C22_FEATACC_0012,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0013,pre_event_sensor_feature,S17C22_FEATACC_0013,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
S17C22_TSBLOCK_0014,pre_event_sensor_feature,S17C22_FEATACC_0014,true,true,true,"feature sensorial review-only via fallback; treino/score/17B exigem politica de fonte, ground reference e evento",true
