canary_patch_id,pre_event_window_start,pre_event_window_end,event_window_start,event_window_end,post_event_excluded_from_features,note,review_only
S17C33_EAC_0001,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0002,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0003,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0004,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0005,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0006,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0007,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0008,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0009,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0010,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
S17C33_EAC_0011,2022-04-24,2022-05-23,2022-05-24,2022-05-30,true,features apenas da janela pre-evento ou estaticas; pos-evento nao entra como feature,true
