contrast_id,comparison_group,original_patch_id,canary_patch_id,distance_original_to_canary_m,original_has_documented_occurrence_nearby,canary_has_official_hydrological_occurrence,score_v6_original_available,score_v6_canary_available,score_v6_original,score_v6_canary_review_only,NDWI_original,NDWI_canary,MNDWI_original,MNDWI_canary,NDBI_original,NDBI_canary,chirps_original,chirps_canary,distance_to_drainage_original,distance_to_drainage_canary,elevation_original,elevation_canary,slope_original,slope_canary,contrast_interpretation,absence_of_occurrence_is_true_negative,review_only
S17C34_CON_0001,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0001,11031.8,false,true,false,false,not_available,not_available,-0.051978,-0.0192,0.096565,-0.0171,-0.190232,-0.002,39.4522,39.4522,236.2,314.2,77.0,8.2,15.642,4.004,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0002,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0002,12641.9,false,true,false,false,not_available,not_available,-0.051978,-0.1974,0.096565,-0.1505,-0.190232,-0.0483,39.4522,39.4522,236.2,532.5,77.0,8.8,15.642,1.718,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0003,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0003,9161.4,false,true,false,false,not_available,not_available,-0.051978,-0.1892,0.096565,-0.3235,-0.190232,0.1431,39.4522,39.4522,236.2,not_available,77.0,7.0,15.642,1.146,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0004,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0004,11520.2,false,true,false,false,not_available,not_available,-0.051978,-0.1047,0.096565,-0.0467,-0.190232,-0.0582,39.4522,39.4522,236.2,not_available,77.0,6.2,15.642,2.291,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0005,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0005,11311.4,false,true,false,false,not_available,not_available,-0.051978,-0.1189,0.096565,-0.0526,-0.190232,-0.0667,39.4522,39.4522,236.2,16.9,77.0,5.8,15.642,1.146,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0006,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0006,11993.9,false,true,false,false,not_available,not_available,-0.051978,-0.1631,0.096565,-0.2676,-0.190232,0.1093,39.4522,39.4522,236.2,122.2,77.0,8.6,15.642,1.146,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0007,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0007,4189.2,false,true,false,false,not_available,not_available,-0.051978,-0.0372,0.096565,0.0313,-0.190232,-0.0684,39.4522,39.4522,236.2,not_available,77.0,14.0,15.642,1.146,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0008,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0008,3142.1,false,true,false,false,not_available,not_available,-0.051978,-0.0109,0.096565,0.1447,-0.190232,-0.1554,39.4522,39.4522,236.2,132.6,77.0,9.2,15.642,2.862,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0009,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0009,4075.2,false,true,false,false,not_available,not_available,-0.051978,0.0263,0.096565,0.2459,-0.190232,-0.221,39.4522,39.4522,236.2,170.4,77.0,11.2,15.642,1.718,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0010,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0010,5765.2,false,true,false,false,not_available,not_available,-0.051978,-0.0106,0.096565,0.1782,-0.190232,-0.1884,39.4522,39.4522,236.2,not_available,77.0,15.4,15.642,2.291,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
S17C34_CON_0011,original_control_vs_event_anchored_canary,S17C6_CANARY_REC_00001,S17C33_EAC_0011,4786.1,false,true,false,false,not_available,not_available,-0.051978,-0.0079,0.096565,0.1804,-0.190232,-0.188,39.4522,39.4522,236.2,553.0,77.0,13.2,15.642,2.291,contraste review-only em features BRUTAS pre-evento; score v6 comparavel nao computavel (normalizacao populacional + HAND ausentes),false,true
