training_score_17b_blocker_id,object_type,object_id,blocks_training,blocks_score_v7,blocks_17b,blocking_reason,review_only
S17C23_TS17B_0001,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0001,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0002,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0002,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0003,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0003,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0004,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0004,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0005,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0005,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0006,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0006,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0007,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0007,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0008,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0008,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0009,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0009,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0010,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0010,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0011,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0011,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0012,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0012,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0013,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0013,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0014,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0014,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0015,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0015,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0016,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0016,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0017,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0017,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0018,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0018,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
S17C23_TS17B_0019,scientific_review_only_sensor_feature,S17C23_SCIFEAT_0019,true,true,true,"feature cientifica review-only via fallback; treino/score/17B exigem ground reference, evento e politica",true
