contrast_id,canary_patch_id,control_patch_id,index_variant,canary_index_value,control_index_value,delta_canary_minus_control,canary_rank,control_rank,canary_has_official_hydrological_occurrence_anchor,control_has_documented_occurrence_nearby,absence_of_occurrence_is_true_negative,contrast_direction,contrast_interpretation,review_only
S17C40_CON_00001,S17C33_EAC_0001,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.76994,0.58441,0.18553,1,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00002,S17C33_EAC_0001,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.76994,0.2329,0.53704,1,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00003,S17C33_EAC_0001,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.76994,0.25587,0.51407,1,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00004,S17C33_EAC_0001,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.76994,0.25644,0.5135,1,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00005,S17C33_EAC_0001,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.76994,0.22194,0.548,1,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00006,S17C33_EAC_0002,S17C6_CANARY_REC_00001,V1_equal_weight_available_components,0.57186,0.58441,-0.01255,11,8,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00007,S17C33_EAC_0002,S17C6_CANARY_REC_00002,V1_equal_weight_available_components,0.57186,0.2329,0.33896,11,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00008,S17C33_EAC_0002,S17C6_CANARY_REC_00003,V1_equal_weight_available_components,0.57186,0.25587,0.31599,11,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00009,S17C33_EAC_0002,S17C6_CANARY_REC_00004,V1_equal_weight_available_components,0.57186,0.25644,0.31542,11,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00010,S17C33_EAC_0002,S17C6_CANARY_REC_00005,V1_equal_weight_available_components,0.57186,0.22194,0.34992,11,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
