chirps_zonal_stat_id,candidate_patch_id,event_id,temporal_window,window_start,window_end,stat_name,stat_value,stat_unit,source_artifact_manifest_id,aggregation_method,feature_value_real,usable_for_science_now,blocking_reason,review_only,trainable,ground_truth
S17C18_CHIRPSZONAL_0001,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0002,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0003,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0004,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0005,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0006,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0007,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0008,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0009,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0010,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0011,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0012,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0013,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0014,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
S17C18_CHIRPSZONAL_0015,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,precipitation_accumulation,,mm,not_available,zonal_sum_over_aoi_pending_source,false,false,sem artefato CHIRPS leve com hash; estatistica zonal nao calculada (fonte CHIRPS resolvida como raster pesado),true,false,false
