source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_00001,PROJECT_ROOT/data/dataset_final.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00002,PROJECT_ROOT/data/patch_selection.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00003,PROJECT_ROOT/docs/fase2_external_validation_local_inventory.csv,parsed_no_geometry,,,rejected_non_event,false,contexto ou geometria insuficiente,true
S16ALOC_00004,PROJECT_ROOT/docs/fase2_patch_boxes_for_external_validation_sample.geojson,parsed_geometry,Polygon,-49.38937432;-25.59495291;-49.20072811;-25.56254196,T0_local_official_flood_footprint,true,sem data explicita extraida; elegibilidade permanece candidata review-only,true
S16ALOC_00005,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/baseline_manifest_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00006,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/feature_policy_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00007,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_hydric_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00008,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00009,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/modeling_experiment_registry_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00010,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/official_phenomenon_prior_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00011,PROJECT_ROOT/.claude/worktrees/agitated-cerf-138aeb/metadata/scientific_dataset_deprecated_columns_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00012,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/baseline_manifest_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00013,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/feature_policy_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00014,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_hydric_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00015,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00016,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/modeling_experiment_registry_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00017,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/official_phenomenon_prior_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00018,PROJECT_ROOT/.claude/worktrees/elastic-jones-8756a5/metadata/scientific_dataset_deprecated_columns_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00019,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/baseline_manifest_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00020,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/feature_policy_v1.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00021,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_hydric_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00022,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_scientific_refresh_v2.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
S16ALOC_00023,PROJECT_ROOT/.claude/worktrees/great-fermi-a647c6/metadata/modeling_experiment_registry_v5_core.csv,parsed_no_geometry,,,T0_local_official_flood_footprint,false,contexto ou geometria insuficiente,true
