patch_id,regiao,score_v6,class_v6,has_spatial_evidence_review_only,category,interpretation,can_be_used_as_ground_truth,review_only
curitiba_00350,curitiba,0.654267,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00374,curitiba,0.642256,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00660,curitiba,0.764062,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00661,curitiba,0.883007,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00662,curitiba,0.651454,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00693,curitiba,0.814946,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00695,curitiba,0.83086,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00728,curitiba,0.846055,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00729,curitiba,0.619124,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00891,curitiba,0.619363,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00896,curitiba,0.622455,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00901,curitiba,0.721202,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00929,curitiba,0.643298,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00930,curitiba,0.623689,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00931,curitiba,0.656853,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00934,curitiba,0.680824,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00937,curitiba,0.747408,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00969,curitiba,0.638789,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_00972,curitiba,0.732433,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01012,curitiba,0.651345,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01015,curitiba,0.61958,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01042,curitiba,0.738545,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01050,curitiba,0.669632,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01077,curitiba,0.704089,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01111,curitiba,0.619678,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
curitiba_01112,curitiba,0.633684,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00016,petropolis,0.897116,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
petropolis_00030,petropolis,0.849721,high,false,high_score_no_spatial_evidence,aderencia espacial review-only; NAO e ocorrencia confirmada por patch.,false,true
