chirps_runtime_plan_id,candidate_patch_id,event_id,temporal_window,window_start,window_end,runtime_option,can_execute_now,requires_runtime,requires_network,requires_lightweight_download,requires_heavy_raster_policy,expected_output,blocking_reason,review_only,trainable,ground_truth
S17C19_CHIRPSRT_0001,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0002,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0003,S17C6_CANARY_REC_00001,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0004,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0005,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0006,S17C6_CANARY_REC_00002,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0007,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0008,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0009,S17C6_CANARY_REC_00003,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0010,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0011,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0012,S17C6_CANARY_REC_00004,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0013,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_3d,2022-05-21,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0014,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_7d,2022-05-17,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
S17C19_CHIRPSRT_0015,S17C6_CANARY_REC_00005,REC_2022_05_24_30,CHIRPS_30d,2022-04-24,2022-05-24,blocked_no_lightweight_endpoint,false,true,true,true,true,precipitation_accumulation_zonal_stats_csv_per_aoi,CHIRPS publico so oferece raster global pesado ou colecao GEE com runtime; sem endpoint leve por AOI resolvido no 17C18,true,false,false
