hand_candidate_id,canary_patch_id,dem_source,drainage_source,elevation_at_patch_m,elevation_at_nearest_drainage_m,HAND_proxy_local,not_full_hydrologic_HAND,HAND_mean,HAND_min,HAND_status,blocking_reason,review_only
S17C33_HAND_0001,S17C33_EAC_0001,opentopodata_srtm30m_17c34,faixas_marginais_official,8.2,not_available_no_dem_at_drainage_vertex,true,true,8.2,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0002,S17C33_EAC_0002,opentopodata_srtm30m_17c34,faixas_marginais_official,8.8,not_available_no_dem_at_drainage_vertex,true,true,8.8,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0003,S17C33_EAC_0003,opentopodata_srtm30m_17c34,faixas_marginais_official,7.0,not_available_no_dem_at_drainage_vertex,true,true,7.0,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0004,S17C33_EAC_0004,opentopodata_srtm30m_17c34,faixas_marginais_official,6.2,not_available_no_dem_at_drainage_vertex,true,true,6.2,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0005,S17C33_EAC_0005,opentopodata_srtm30m_17c34,faixas_marginais_official,5.8,not_available_no_dem_at_drainage_vertex,true,true,5.8,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0006,S17C33_EAC_0006,opentopodata_srtm30m_17c34,faixas_marginais_official,8.6,not_available_no_dem_at_drainage_vertex,true,true,8.6,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0007,S17C33_EAC_0007,opentopodata_srtm30m_17c34,faixas_marginais_official,14.0,not_available_no_dem_at_drainage_vertex,true,true,14.0,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0008,S17C33_EAC_0008,opentopodata_srtm30m_17c34,faixas_marginais_official,9.2,not_available_no_dem_at_drainage_vertex,true,true,9.2,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0009,S17C33_EAC_0009,opentopodata_srtm30m_17c34,faixas_marginais_official,11.2,not_available_no_dem_at_drainage_vertex,true,true,11.2,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0010,S17C33_EAC_0010,opentopodata_srtm30m_17c34,faixas_marginais_official,15.4,not_available_no_dem_at_drainage_vertex,true,true,15.4,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
S17C33_HAND_0011,S17C33_EAC_0011,opentopodata_srtm30m_17c34,faixas_marginais_official,13.2,not_available_no_dem_at_drainage_vertex,true,true,13.2,not_available,hand_proxy_local_only_not_full_hydrologic,HAND full exige twi/tpi/flow_acc e pipeline hidrologico compativel; aqui so proxy local (elevacao),true
