reference_evidence_id,source_id,event_id,geometry_id,patch_link_id,patch_id,event_date,pre_event_window,post_event_window,city,region,phenomenon_type,geometry_type,spatial_resolution,temporal_resolution,source_authority,source_confidence,annotation_method,uncertainty_m,link_quality,evidence_class,quality_tier,reference_level,represents_observed_occurrence,eligible_for_evaluation,eligible_for_strong_evaluation,eligible_for_calibration,eligible_for_score_v7_future,review_only,trainable,ground_truth,not_ground_truth_reason,no_negative_control_reason,source_artifact,lineage_notes
REF17A_FP_S16AFP_00054,S16AFP_00054,S16ALOCG_00054,S16ALOCG_00054,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,official_observed_event_polygon,TIER_C_COARSE_GEOMETRY_UNLINKED,source_footprint,true,true,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=Polygon; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00055,S16AFP_00055,S16ALOCG_00055,S16ALOCG_00055,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,point_set,point_cluster,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,official_observed_event_point,TIER_C_COARSE_GEOMETRY_UNLINKED,source_footprint,true,true,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=point_set; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00060,S16AFP_00060,S16ALOCG_00060,S16ALOCG_00060,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,point_set,point_cluster,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,official_observed_event_point,TIER_C_COARSE_GEOMETRY_UNLINKED,source_footprint,true,true,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=point_set; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00061,S16AFP_00061,S16ALOCG_00061,S16ALOCG_00061,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,point_set,point_cluster,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,official_observed_event_point,TIER_C_COARSE_GEOMETRY_UNLINKED,source_footprint,true,true,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=point_set; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00225,S16AFP_00225,S16ALOCG_00225,S16ALOCG_00225,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00238,S16AFP_00238,S16ALOCG_00238,S16ALOCG_00238,not_available,not_available,not_available,not_available,not_available,Recife,recife,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00267,S16AFP_00267,S16ALOCG_00267,S16ALOCG_00267,not_available,not_available,not_available,not_available,not_available,Petropolis,petropolis,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00269,S16AFP_00269,S16ALOCG_00269,S16ALOCG_00269,not_available,not_available,not_available,not_available,not_available,Petropolis,petropolis,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00348,S16AFP_00348,S16ALOCG_00348,S16ALOCG_00348,not_available,not_available,not_available,not_available,not_available,Petropolis,petropolis,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_FP_S16AFP_00350,S16AFP_00350,S16ALOCG_00350,S16ALOCG_00350,not_available,not_available,not_available,not_available,not_available,Petropolis,petropolis,flood,not_available,not_available,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,not_available,insufficient_reference,TIER_E_INSUFFICIENT,source_footprint,false,false,false,false,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,eligible footprint from SUSC-16A catalog without a resolved patch link; raw geometry_type=not_available; not operationally evaluable until a patch link and event date exist
REF17A_S16ALINK_000003,S16AFP_00003,S16ALOCG_00003,S16ALOCG_00003,S16ALINK_000003,curitiba_00038,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00000); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
