patch_id,susc_score_v6_candidate,susc_class_v6_candidate,tem_footprint_sar,classe_vinculo_sar,comparacao_status,score_v6_alterado,score_v7_criado,ground_truth,eligible_for_training,score_v7_allowed,review_only,justificativa_tecnica
curitiba_00038,0.471344,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00073,0.482868,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00163,0.416689,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00249,0.434532,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00289,0.47547,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00293,0.365446,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00305,0.595185,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00339,0.602212,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00340,0.574688,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00345,0.58091,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00350,0.654267,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00357,0.389662,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00365,0.366098,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00367,0.407342,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00374,0.642256,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00377,0.506214,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00392,0.367297,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00399,0.384378,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00402,0.404487,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00409,0.53338,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00410,0.528555,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00412,0.529059,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00413,0.568725,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00416,0.464452,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00436,0.366981,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00445,0.549597,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00446,0.556692,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00447,0.583017,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00451,0.51735,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00466,0.385586,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00469,0.393775,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00471,0.373711,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00531,0.391929,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00537,0.394049,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00566,0.413978,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00597,0.395268,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00612,0.385769,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00660,0.764062,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00661,0.883007,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00662,0.651454,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00693,0.814946,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00695,0.83086,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00699,0.538944,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00728,0.846055,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00729,0.619124,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00740,0.370482,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00779,0.375578,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00869,0.314572,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00887,0.610679,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00888,0.430251,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00889,0.427625,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00891,0.619363,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00895,0.579199,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00896,0.622455,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00899,0.607848,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00901,0.721202,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00903,0.532951,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00918,0.475774,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00924,0.502482,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00926,0.573503,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00929,0.643298,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00930,0.623689,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00931,0.656853,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00934,0.680824,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00936,0.580638,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00937,0.747408,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00938,0.61808,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00960,0.449296,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00969,0.638789,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00972,0.732433,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00977,0.570926,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00990,0.28079,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00991,0.452561,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00992,0.413705,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_00995,0.413272,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01000,0.389483,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01001,0.419932,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01007,0.558872,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01011,0.44873,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01012,0.651345,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01015,0.61958,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01024,0.254237,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01030,0.46613,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01040,0.410074,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01042,0.738545,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01048,0.440848,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01050,0.669632,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01059,0.25532,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01060,0.241676,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01065,0.452768,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01068,0.288658,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01075,0.452731,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01077,0.704089,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01083,0.47708,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01101,0.357789,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01109,0.449818,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01111,0.619678,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01112,0.633684,high,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01145,0.52526,medium,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
curitiba_01324,0.30924,low,false,not_available,aguardando_footprint_sar,false,false,false,false,false,true,score_v6 mantido intacto; SAR ainda ausente para comparacao
