documented_event_unit_id,source_document_name_sanitized,source_institution,region,municipality,locality_text_sanitized,event_date,event_window,temporal_precision,phenomenon_group,phenomenon_text_sanitized,spatial_precision,coordinate_available,coordinate_source,coordinate_lat,coordinate_lon,document_excerpt_sanitized,page_reference,official_source_status,ground_reference_candidate_status,can_be_ground_reference_candidate,can_be_operational_ground_truth,can_create_training_label,can_train_model,can_reopen_protocol_b,blocking_reason,minimum_evidence_needed,notes
PET2022_CPRM_ANEXOII_19022022,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,CPRM,PET,Petrópolis,Bairro Moinho Preto pdf,19/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=II; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOIII_20022022,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,CPRM,PET,Petrópolis,Bairro Serra Velha pdf,20/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=III; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOIV_22022022,ANEXO-IV-CPRM_Relat¢rio_Petr¢polis_22-02-22_Bairro_Valpara¡so_Rua_Eugenio Barcelos.pdf,CPRM,PET,Petrópolis,Bairro Valpara¡so Rua Eugenio Barcelos pdf,22/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,STREET_OR_LOCALITY,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=IV; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOIX_28022022,ANEXO-IX-CPRM_Relat¢rio_Petr¢polis_28-02-22_Bairro_Sargento_Boening.pdf,CPRM,PET,Petrópolis,Bairro Sargento Boening pdf,28/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=IX; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOV_23022022,ANEXO-V-CPRM_Relat¢rio_Petr¢polis_23-02-22_Rua_Teresa_e_imedia‡äes.pdf,CPRM,PET,Petrópolis,Rua Teresa e imedia‡äes pdf,23/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,STREET_OR_LOCALITY,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=V; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOVI_24022022,ANEXO-VI-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_MoinhoPreto_revisita.pdf,CPRM,PET,Petrópolis,Bairro MoinhoPreto revisita pdf,24/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=VI; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOVII_24022022,ANEXO-VII-CPRM_Relat¢rio_Petr¢polis_24-02-22_Bairro_Mosella_revisita.pdf,CPRM,PET,Petrópolis,Bairro Mosella revisita pdf,24/02/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=VII; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOVIII_25022022-260,ANEXO-VIII-CPRM_Relat¢rio_Petr¢polis_25_e_26-02-22_EstradaVelha_e_VilaFelipe.pdf,CPRM,PET,Petrópolis,EstradaVelha e VilaFelipe pdf,,25/02/2022–26/02/2022,EVENT_WINDOW,UNKNOWN,risk_area_emergencial,STREET_OR_LOCALITY,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=VIII; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOX_01032022,ANEXO-X-CPRM_Petr¢polis_01-03-22_ServidÆo_Al¡pio_Gomes_da_Costa.pdf,CPRM,PET,Petrópolis,ServidÆo Al¡pio Gomes da Costa pdf,01/03/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=X; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOXI_02032022,ANEXO-XI-CPRM_Petr¢polis_02-03-22_Quitandinha.pdf,CPRM,PET,Petrópolis,Quitandinha pdf,02/03/2022,,EXACT_DATE,UNKNOWN,risk_area_emergencial,NEIGHBORHOOD,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=XI; coords_in_doc=0; pages=0/0; risk=
PET2022_CPRM_ANEXOMAIN_NODATE,Relatorio_Tecnico_Petropolis.pdf,CPRM,PET,Petrópolis,,,,UNKNOWN,UNKNOWN,risk_area_emergencial,MUNICIPAL_ONLY,NO,NOT_DOCUMENTED,,,,p.1-2,OFFICIAL_CPRM_DIGEAP,INSUFFICIENT_EVIDENCE,NO,NO,NO,NO,NO,no_event_date; no_phenomenon; no_excerpt,Fonte + data + fenômeno + localidade explícita,annexo_num=MAIN; coords_in_doc=0; pages=0/0; risk=
