search_id,target_event_id,target_package_id,source_name,source_category,search_query,expected_artifact,expected_geometry_type,expected_file_format,source_public,download_allowed,must_attempt_download,result_url,local_raw_path,current_status,blocking_reason,notes
V2BF_SEARCH_1777f6a38c0b,REC_2022_05_24_30,PKG_34713b8aab96,Charter Activation 758 page,charter_product_catalog,Charter Activation 758 products and vector download,product catalog/page,support/context,html,true,true,true,https://disasterscharter.org/activations/landslide-in-brazil-activation-758-,charter_activation_758_page.html,DIRECT_PUBLIC_URL_IDENTIFIED,,Direct public URL will be downloaded and classified semantically.
V2BF_SEARCH_f787d8d2bad8,REC_2022_05_24_30,PKG_34713b8aab96,Charter 758 Recife quickview,visual_support,Charter 758 Recife georeferenced or vector product,quickview image,support/context,png,true,true,true,https://disasterscharter.org/cos-api/api/file/public/article-image/28495218,charter_758_recife_quickview.png,DIRECT_PUBLIC_URL_IDENTIFIED,,Direct public URL will be downloaded and classified semantically.
V2BF_SEARCH_dd8a2a6ee0e4,REC_2022_05_24_30,PKG_34713b8aab96,Recife Defesa Civil risk locations GeoJSON,risk_context,Recife May 2022 affected area GeoJSON,risk location points,support/context,geojson,true,true,true,https://dados.recife.pe.gov.br/dataset/c1d733d9-5867-481e-9c18-5fe572300ab2/resource/ec18759d-fac2-445e-ae72-af9d9210b831/download/coordenadas-geograficas-da-regiao-sul.geojson,recife_defesa_civil_risk_locations.geojson,DIRECT_PUBLIC_URL_IDENTIFIED,,Direct public URL will be downloaded and classified semantically.
V2BF_SEARCH_38ebb66147b7,REC_2022_05_24_30,PKG_34713b8aab96,Recife Defesa Civil risk locations CSV,risk_context,Recife May 2022 affected area CSV WKT,risk location table,support/context,csv,true,true,true,https://dados.recife.pe.gov.br/dataset/c1d733d9-5867-481e-9c18-5fe572300ab2/resource/75344435-aca8-4aef-ab2c-9521d6e5ff18/download/areas-de-risco-da-regional-sul.csv,recife_defesa_civil_risk_locations.csv,DIRECT_PUBLIC_URL_IDENTIFIED,,Direct public URL will be downloaded and classified semantically.
V2BF_SEARCH_9dc64f1f06ad,REC_2022_05_24_30,PKG_34713b8aab96,SGB Recife May 2022 precipitation study,precipitation_context,SGB CPRM Recife May 2022 event polygon,temporal/document support,support/context,txt,true,true,true,https://rigeo.sgb.gov.br/server/api/core/bitstreams/5163f1c7-0905-40ba-9fba-f14a3173eac1/content,sgb_recife_may_2022_precipitation_study.txt,DIRECT_PUBLIC_URL_IDENTIFIED,,Direct public URL will be downloaded and classified semantically.
V2BF_SEARCH_f06dc175265f,REC_2022_05_24_30,PKG_34713b8aab96,Charter Activation 758 vector product,event_polygon_search,Charter Activation 758 Recife vector shapefile,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_649daaff4b35,REC_2022_05_24_30,PKG_34713b8aab96,Charter Activation 758 georeferenced product,manual_digitization_support,Charter Activation 758 Recife georeferenced map,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_a8f8b4c7d6e6,REC_2022_05_24_30,PKG_34713b8aab96,Copernicus EMS Recife May 2022,event_polygon_search,Copernicus EMS Recife May 2022 mapping product,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_be46d15f7fe0,REC_2022_05_24_30,PKG_34713b8aab96,Recife May 2022 flood landslide vector,event_polygon_search,Recife May 2022 flood landslide vector,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_1ead4bb77d5e,REC_2022_05_24_30,PKG_34713b8aab96,Recife May 2022 flood landslide GeoJSON,event_polygon_search,Recife May 2022 flood landslide GeoJSON,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_63776daaa513,REC_2022_05_24_30,PKG_34713b8aab96,Recife May 2022 disaster shapefile,event_polygon_search,Recife May 2022 disaster shapefile,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_316da20b852d,REC_2022_05_24_30,PKG_34713b8aab96,SGB CPRM Recife May 2022 event polygon,event_polygon_search,SGB CPRM Recife May 2022 event polygon,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_69d3a20d680d,REC_2022_05_24_30,PKG_34713b8aab96,Defesa Civil Recife affected area,event_polygon_search,Defesa Civil Recife maio 2022 area atingida,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_4a5e082d1e68,REC_2022_05_24_30,PKG_34713b8aab96,Defesa Civil Pernambuco affected area,event_polygon_search,Defesa Civil Pernambuco maio 2022 area atingida,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_73e544c6ee85,REC_2022_05_24_30,PKG_34713b8aab96,Prefeitura Recife geodata event,event_polygon_search,Prefeitura Recife geodados evento maio 2022,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_5c1784842a5d,REC_2022_05_24_30,PKG_34713b8aab96,CEMADEN Recife May 2022,temporal_context,CEMADEN evento Recife maio 2022,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
V2BF_SEARCH_5d566970cd59,REC_2022_05_24_30,PKG_34713b8aab96,ANA INMET Cemaden temporal context,temporal_context,ANA INMET Cemaden Recife maio 2022,event-specific vector or verified geospatial support,observed polygon,geojson|kml|kmz|shp_zip|csv_wkt|csv_bbox,true,true,false,,,SEARCH_COMPLETED_NO_DIRECT_VECTOR_URL,NO_DIRECT_PUBLIC_VECTOR_URL_IDENTIFIED,Targeted public search completed; manual access/contact may still be required.
