recovery_id,source_document_name_sanitized,documented_event_unit_id,annex_id,municipality,locality_text_sanitized,event_or_survey_date,phenomenon_group,coordinate_text_sanitized,coordinate_format,latitude,longitude,utm_easting,utm_northing,coordinate_crs,coordinate_validation_status,coordinate_confidence,extraction_method,page_reference,can_be_official_anchor_candidate,can_create_training_label,can_train_model,can_unfreeze_dino_for_scientific_claim,can_reopen_protocol_b,notes
V1JE_REC_0001,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,PET2022_CPRM_ANEXOII_19022022,ANEXO-II,Petrópolis,Moinho Preto,19/02/2022,MOVEMENT_OF_MASS,"-22.484251, -43.211257",DECIMAL_LAT_LON,-22.484251,-43.211257,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0002,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,PET2022_CPRM_ANEXOII_19022022,ANEXO-II,Petrópolis,Moinho Preto,19/02/2022,MOVEMENT_OF_MASS,"-22.484006, -43.210706",DECIMAL_LAT_LON,-22.484006,-43.210706,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0003,ANEXO-II-CPRM_Relat¢rio_Petr¢polis_19-02-22_Bairro_Moinho_Preto.pdf,PET2022_CPRM_ANEXOII_19022022,ANEXO-II,Petrópolis,Moinho Preto,19/02/2022,MOVEMENT_OF_MASS,"-22.487190, -43.207608",DECIMAL_LAT_LON,-22.487190,-43.207608,,,EPSG:4326_OR_TEXTUAL_LAT_LON,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0004,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'5.75""S / 43°10'11.92""O",DEGREES_MINUTES_SECONDS,-22.534931,-43.169978,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0005,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'5.50""S / 43°10'9.70""O",DEGREES_MINUTES_SECONDS,-22.534861,-43.169361,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0006,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'13.33"" S / 43°10'30.42""O",DEGREES_MINUTES_SECONDS,-22.537036,-43.175117,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0007,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'17.59""S / 43°10'35.65""O",DEGREES_MINUTES_SECONDS,-22.538219,-43.176569,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0008,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'22.27""S / 43°10'50.53""O",DEGREES_MINUTES_SECONDS,-22.539519,-43.180703,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0009,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'11.49""S / 43°10'8.10""O",DEGREES_MINUTES_SECONDS,-22.536525,-43.168917,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
V1JE_REC_0010,ANEXO-III-CPRM_Relat¢rio_Petr¢polis_20-02-22_Bairro_Serra_Velha.pdf,PET2022_CPRM_ANEXOIII_20022022,ANEXO-III,Petrópolis,Serra Velha,20/02/2022,MOVEMENT_OF_MASS,"22°32'12.47""S/ 43°10'6.87""O",DEGREES_MINUTES_SECONDS,-22.536797,-43.168575,,,EPSG:4326_OR_TEXTUAL_DMS,VALID_PETROPOLIS_APPROX_RANGE,EXPLICIT_COORDINATE_HIGH,PYMUPDF_TEXT_BLOCKS_METADATA+PDFPLUMBER_TEXT_TABLES,native_text_or_table_block,true,false,false,false,false,"Explicit coordinate candidate only; no geocoding, label, or training permission."
