crosswalk_id,canonical_event_id,event_id,package_id,patch_id,region,city,hazard_type,allowed_use,promotion_decision,priority_rank,needs_patch_boundary,needs_event_polygon,has_patch_boundary_source,has_event_geometry_source,current_blocker,next_required_input,notes
V2AY_XW_82bec2b6c0c7,V2AY_EVENT_87480b7fe19b,CUR_EVENT_REGISTRY_MISSING,PKG_8f570c3d965e,UNKNOWN_PATCH,Curitiba,Curitiba,unknown_hazard,rejected_context_only,REJECTED_EVENT_REGISTRY_MISSING,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_0524a0af4a16,EV_v2ae_0001,PET_2022_02_15,PKG_1c1b74483d7d,PET_00016,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8e29205fa451,EV_v2ae_0001,PET_2022_02_15,PKG_ef626fc36bc7,PET_00104,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_3b030beea3bc,EV_v2ae_0001,PET_2022_02_15,PKG_3ac37db2d5f4,PET_00119,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_e2693a770967,EV_v2ae_0001,PET_2022_02_15,PKG_8ee6175a25f0,PET_00140,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ce3fec04e6ee,EV_v2ae_0001,PET_2022_02_15,PKG_84bebbab8622,PET_00240,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f85d4626edf7,EV_v2ae_0001,PET_2022_02_15,PKG_2a20817ae5b6,PET_00257,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5e257499cfc6,EV_v2ae_0001,PET_2022_02_15,PKG_c04eb5500d3f,PET_00275,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6758acc41e77,EV_v2ae_0001,PET_2022_02_15,PKG_00923c8e1244,PET_00291,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4587dd84de11,EV_v2ae_0001,PET_2022_02_15,PKG_2baafcac6c3c,PET_00315,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
