patch_geometry_id,patch_id,region,city,geometry_type,geometry_format,crs,crs_status,geometry_wkt,geometry_geojson_path,bbox_minx,bbox_miny,bbox_maxx,bbox_maxy,area_m2,geometry_hash,build_method,source_file,source_confidence,is_valid_geometry,blocking_reason,notes
PBG_4ada10090a7f,CUR_00038,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_8b13873c0187,CUR_00249,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_8f281c40e767,CUR_00350,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_54e514d232d7,CUR_00357,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_9402b395c62c,CUR_00367,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_538292723ee5,CUR_00402,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_9cde2e73a7ee,CUR_00409,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_65b3219ec9fa,CUR_00410,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_9bb904627c01,CUR_00413,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_57eceac3c5ff,CUR_00416,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ee3373afac93,CUR_00445,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b846dc081d68,CUR_00446,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e1e25aa23d71,CUR_00597,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_845e583e1adf,CUR_00661,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_484ff96dbda9,CUR_00662,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_58bfb607f9da,CUR_00695,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b287c3048c73,CUR_00728,Curitiba,Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
