evidence_id,event_id,patch_id,region,city,hazard_type,source_id,source_class,source_name,observed_start,observed_end,published_at,temporal_precision,spatial_precision,geometry_type,geometry_available,geometry_uri,raw_uri,derived_uri,license_status,download_hash,evidence_strength,evidence_role,review_status,blocking_reason,notes
EVOBS_234ef65a9b74,UNKNOWN_EVENT,UNKNOWN_PATCH,All,All,unknown_hazard,MAPBIOMAS_LANDUSE,context_low,MapBiomas uso e cobertura do solo,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,LOCAL_ONLY,UNKNOWN,weak,context_only,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_d1d63ccda48b,UNKNOWN_EVENT,UNKNOWN_PATCH,Curitiba,Curitiba,urban_flood,INMET_HISTORICAL,official_hydromet,INMET_HISTORICAL temporal series,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REGION_LEVEL,none,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,temporal_anchor,review_only,,Official temporal anchor; a station/stage series is not a label.
EVOBS_feebe3144e05,UNKNOWN_EVENT,UNKNOWN_PATCH,Curitiba,Curitiba,urban_flood,MUNICIPAL_GEOINFO,official_geoinfo,Metadados GeoCuritiba (MDT/MDS/curvas),UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,moderate,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_aecabc82eb67,UNKNOWN_EVENT,UNKNOWN_PATCH,Curitiba,Curitiba,urban_flood,MUNICIPAL_GEOINFO,official_geoinfo,Dados defesa civil Curitiba,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,LOCAL_ONLY,UNKNOWN,weak,territorial_context,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_a8a4f4347e94,UNKNOWN_EVENT,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,FBDS_LANDUSE,context_low,Cobertura FBDS uso do solo,UNKNOWN,UNKNOWN,UNKNOWN,NO_EVENT_DATA,DATASET_ENVELOPE_NOT_PATCH,polygon_or_raster_context,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,SUMMARY_ONLY,UNKNOWN,weak,context_only,review_only,ENVELOPE_NOT_PATCH_GEOMETRY,Territorial GIS context for supervised human review; envelope is not patch footprint.
EVOBS_50f49115b8e8,UNKNOWN_EVENT,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,INMET_HISTORICAL,official_hydromet,INMET_HISTORICAL temporal series,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,REGION_LEVEL,none,false,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,moderate,temporal_anchor,review_only,,Official temporal anchor; a station/stage series is not a label.
EVOBS_eed85cf7d12a,EVENT_PET2022_CPRM_ANEXOIII_20022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-20,2022-02-20,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_5e99a1757e5b,EVENT_PET2022_CPRM_ANEXOII_19022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-19,2022-02-19,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_4b486c7927fe,EVENT_PET2022_CPRM_ANEXOIV_22022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-22,2022-02-22,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
EVOBS_d6bed9b7a8c9,EVENT_PET2022_CPRM_ANEXOIX_28022022,UNKNOWN_PATCH,Petropolis,Petropolis,mass_movement,SGB_RISK_CARTOGRAPHY,official_geological,SGB/CPRM field survey record,2022-02-28,2022-02-28,UNKNOWN,DAY_EXPLICIT,EXPLICIT_POINT_COORDINATE_REPRESENTATIVE_ANCHOR,point,true,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,open_public,UNKNOWN,strong,spatial_support,review_only,,"Official event survey point anchor; not a patch overlay, not ground truth."
