file_inventory_id,product_id,target_event_id,source_url_or_reference,local_path,file_name,file_extension,file_size_bytes,hash_sha256,detected_format,is_priority_recife_product,source_public,access_status,can_parse,contains_vector_candidate,contains_raster_or_visual_product,contains_georeference_metadata,blocking_reason,notes
V2BG_FILE_bc7ca1aa7682,MEDIA-871-1,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495218,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-1_thumbnail_28495218.png,MEDIA-871-1_thumbnail_28495218.png,.png,97193,d1409cd21b94f53f670e71e87706264bf6b23a97c74330c8396e6abe896333b9,png,true,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_446f95f9bde4,MEDIA-871-1,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495268,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-1_image_28495268.png,MEDIA-871-1_image_28495268.png,.png,11738821,38288b781458a117def0e9537fc0aebd3ec6c3054029bcc938fa42a2b0fc4196,png,true,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_077d4589d37a,MEDIA-871-10,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495338,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-10_thumbnail_28495338.png,MEDIA-871-10_thumbnail_28495338.png,.png,76568,d4516ba3e78dbb9d88ca7b80141580b552c51ff4900a5d9b76f801f2322a0608,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_4cb75c32b138,MEDIA-871-10,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495428,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-10_image_28495428.png,MEDIA-871-10_image_28495428.png,.png,2332089,70cb38e77122d4be0250a2a1e1b6bbd175c18efeb8dc2f2521121f2a0fea5d95,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_fe297a2b4ceb,MEDIA-871-11,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495333,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-11_thumbnail_28495333.png,MEDIA-871-11_thumbnail_28495333.png,.png,78698,ff0ddf7fe53c09324020b3e3b74cf71391463801779d5a7ef1273822d9fbb6f2,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_f3aabeccb290,MEDIA-871-11,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495423,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-11_image_28495423.png,MEDIA-871-11_image_28495423.png,.png,1890583,f6987e21b18c663fd785996b02a9836d7602284b6897c73e484f89026f6ed93f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_6648cdd8a113,MEDIA-871-12,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495328,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-12_thumbnail_28495328.png,MEDIA-871-12_thumbnail_28495328.png,.png,78416,8a4766ad6a1a2ad2b848a3634173b0bca4ed1b63951f3470d9ae6c7317e5daf9,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_744f05023e1c,MEDIA-871-12,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495413,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-12_image_28495413.png,MEDIA-871-12_image_28495413.png,.png,1921394,53cba642690dad4bf65bd59de6a23b58954db4bf1789d6c862a09191ecef082b,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_e5ef81da88f7,MEDIA-871-13,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495323,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-13_thumbnail_28495323.png,MEDIA-871-13_thumbnail_28495323.png,.png,88015,07eb1b408559734ffb055d5cd1f3b17552f2db54cbdd3963fcd2af3e1a5df60e,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_fc1ae716c3fa,MEDIA-871-13,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495408,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-13_image_28495408.png,MEDIA-871-13_image_28495408.png,.png,11361049,af649149ba7ef12d060f4c261013ae576b36a79f6b49cf0c2971161443077611,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
