smoke_id,execution_queue_id,visual_asset_id,patch_id,alias,region,relative_path,path_hash,visual_type,sample_rank,selection_reason,linkage_confidence,dino_allowed_use,can_create_label,can_train_model,target_created,selected_for_smoke,expected_filename,expected_file_found,link_status,blocked_reason,notes
V1R2_SMK_00001,,,REC_NEG_00001,REC_NEG_00001,RECIFE,recife/recife_neg_00001__rgb_preview.png,3eb67020f849c33b,SENTINEL_TIF_REFERENCE,1,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00001__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=2;not_part_of_official_300_grid
V1R2_SMK_00002,,,REC_NEG_00002,REC_NEG_00002,RECIFE,recife/recife_neg_00002__rgb_preview.png,6c801d5deca59fa6,SENTINEL_TIF_REFERENCE,2,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00002__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
V1R2_SMK_00003,,,REC_NEG_00003,REC_NEG_00003,RECIFE,recife/recife_neg_00003__rgb_preview.png,69fa3d2722238890,SENTINEL_TIF_REFERENCE,3,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00003__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=3;not_part_of_official_300_grid
V1R2_SMK_00004,,,REC_NEG_00004,REC_NEG_00004,RECIFE,recife/recife_neg_00004__rgb_preview.png,d09f06ae9243c512,SENTINEL_TIF_REFERENCE,4,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00004__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=2;not_part_of_official_300_grid
V1R2_SMK_00005,,,REC_NEG_00005,REC_NEG_00005,RECIFE,recife/recife_neg_00005__rgb_preview.png,f76868d1bcfb2fe0,SENTINEL_TIF_REFERENCE,5,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00005__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
V1R2_SMK_00006,,,REC_NEG_00006,REC_NEG_00006,RECIFE,recife/recife_neg_00006__rgb_preview.png,5d4b15b6d7fa00bc,SENTINEL_TIF_REFERENCE,6,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00006__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
V1R2_SMK_00007,,,REC_NEG_00007,REC_NEG_00007,RECIFE,recife/recife_neg_00007__rgb_preview.png,96419aa331da8d5b,SENTINEL_TIF_REFERENCE,7,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00007__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=2;not_part_of_official_300_grid
V1R2_SMK_00008,,,REC_NEG_00008,REC_NEG_00008,RECIFE,recife/recife_neg_00008__rgb_preview.png,970dc79049d31564,SENTINEL_TIF_REFERENCE,8,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00008__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
V1R2_SMK_00009,,,REC_NEG_00009,REC_NEG_00009,RECIFE,recife/recife_neg_00009__rgb_preview.png,920e5b51e3a379f0,SENTINEL_TIF_REFERENCE,9,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00009__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
V1R2_SMK_00010,,,REC_NEG_00010,REC_NEG_00010,RECIFE,recife/recife_neg_00010__rgb_preview.png,a8f1a5bc021afe33,SENTINEL_TIF_REFERENCE,10,evidence_centered_new_patch_real_negative_coverage_v1r2,HIGH,REVIEW_ONLY_REPRESENTATION,false,false,false,true,recife/recife_neg_00010__rgb_preview.png,true,LINKED_RELATIVE_PATH_READY,,n_sedec_points=1;not_part_of_official_300_grid
